3411	4513	6849	2018-09-10 12:48:00	2018-09-10 14:14:00
3412	6849	2759	2018-09-10 17:27:00	2018-09-10 18:07:00
3413	2759	2759	2018-09-10 19:30:00	2018-09-10 23:00:00
3414	2759	2759	2018-09-10 23:00:00	2018-09-11 05:30:00
3415	2759	6849	2018-09-11 06:24:00	2018-09-11 07:14:00
3416	6849	4513	2018-09-11 15:45:00	2018-09-11 17:11:00
3417	4513	4196	2018-09-11 17:19:00	2018-09-11 18:48:00
3418	4196	4513	2018-09-11 19:13:00	2018-09-11 20:39:00
3419	4513	4238	2018-09-11 22:20:00	2018-09-12 01:19:00
3420	4238	4718	2018-09-12 01:19:00	2018-09-12 01:20:10
3421	4718	6263	2018-09-12 02:55:00	2018-09-12 03:33:00
3422	6263	4718	2018-09-12 03:33:00	2018-09-12 03:53:41
3423	4718	2354	2018-09-12 04:18:00	2018-09-12 06:39:00
3424	2354	4238	2018-09-12 07:29:00	2018-09-12 09:14:00
3425	4238	5078	2018-09-12 09:14:00	2018-09-12 09:19:04
3426	5078	3012	2018-09-12 10:00:00	2018-09-12 10:15:00
3427	3012	4718	2018-09-12 10:15:00	2018-09-12 10:28:27
3428	4718	877	2018-09-12 10:42:00	2018-09-12 12:28:00
3429	877	4446	2018-09-12 14:23:00	2018-09-12 15:53:00
3430	4446	4238	2018-09-12 17:12:00	2018-09-12 18:05:00
3431	4238	6263	2018-09-12 18:05:00	2018-09-12 18:24:31
3432	6263	4238	2018-09-12 20:03:00	2018-09-12 20:22:00
3433	4238	4718	2018-09-12 20:22:00	2018-09-12 20:23:10
3434	4718	4513	2018-09-12 22:51:00	2018-09-13 00:45:00
3435	4513	1419	2018-09-13 00:52:00	2018-09-13 02:44:00
3436	1419	3480	2018-09-13 03:05:00	2018-09-13 04:27:00
3437	3480	2997	2018-09-13 04:43:00	2018-09-13 05:29:00
3438	2997	7331	2018-09-13 05:50:00	2018-09-13 07:33:00
3439	7331	1014	2018-09-13 07:33:00	2018-09-13 07:34:36
3440	1014	2997	2018-09-13 08:10:00	2018-09-13 09:27:00
3441	2997	7331	2018-09-13 10:57:00	2018-09-13 12:15:00
3442	7331	1014	2018-09-13 12:15:00	2018-09-13 12:16:36
3443	1014	2221	2018-09-13 13:48:00	2018-09-13 15:09:00
3444	2221	14	2018-09-13 15:09:00	2018-09-13 15:43:11
3445	14	2221	2018-09-13 20:31:00	2018-09-13 21:06:00
3446	2221	7331	2018-09-13 21:45:00	2018-09-13 23:20:00
3447	7331	1014	2018-09-13 23:20:00	2018-09-13 23:21:36
3448	1014	2993	2018-09-14 02:11:00	2018-09-14 03:47:00
3449	2993	1938	2018-09-14 03:47:00	2018-09-14 03:48:00
3450	1938	1175	2018-09-14 05:51:00	2018-09-14 07:00:00
3451	1175	1756	2018-09-14 16:28:00	2018-09-14 17:41:00
3452	1756	6142	2018-09-14 17:41:00	2018-09-14 18:33:21
3453	6142	7331	2018-09-14 20:02:00	2018-09-14 23:07:00
3454	7331	1014	2018-09-14 23:07:00	2018-09-14 23:08:36
3455	1014	14	2018-09-15 03:18:00	2018-09-15 05:00:00
3456	14	14	2018-09-15 05:06:00	2018-09-15 05:35:00
3457	14	3125	2018-09-15 05:35:00	2018-09-15 06:18:27
3458	3125	2759	2018-09-15 07:58:00	2018-09-15 11:08:00
3459	2759	3125	2018-09-15 18:48:00	2018-09-15 22:02:00
3460	3125	2759	2018-09-16 07:58:00	2018-09-16 11:08:00
3461	2759	2759	2018-09-16 19:30:00	2018-09-16 23:00:00
3462	2759	4513	2018-09-16 23:13:00	2018-09-16 23:59:59
3463	1175	1938	2018-09-10 17:32:00	2018-09-10 18:36:00
3464	1938	2993	2018-09-10 18:36:00	2018-09-10 18:37:00
3465	2993	7331	2018-09-10 20:34:00	2018-09-10 22:10:00
3466	7331	1014	2018-09-10 22:10:00	2018-09-10 22:11:36
3467	1014	2993	2018-09-11 02:11:00	2018-09-11 03:47:00
3468	2993	1938	2018-09-11 03:47:00	2018-09-11 03:48:00
3469	1938	1175	2018-09-11 06:29:00	2018-09-11 07:31:00
3470	1175	1756	2018-09-11 17:57:00	2018-09-11 19:11:00
3471	1756	1756	2018-09-11 19:11:00	2018-09-11 23:59:00
3472	1756	1756	2018-09-12 00:00:00	2018-09-12 05:39:00
3473	1756	1175	2018-09-12 05:39:00	2018-09-12 06:56:00
3474	1175	1014	2018-09-12 06:56:00	2018-09-12 07:15:38
3475	1014	2997	2018-09-12 08:03:00	2018-09-12 09:21:00
3476	2997	3480	2018-09-12 09:54:00	2018-09-12 10:42:00
3477	3480	5100	2018-09-12 10:42:00	2018-09-12 11:52:16
3478	5100	7331	2018-09-12 11:54:00	2018-09-12 13:00:00
3479	7331	1014	2018-09-12 13:00:00	2018-09-12 13:01:36
3480	1014	2221	2018-09-12 13:48:00	2018-09-12 15:09:00
3481	2221	7331	2018-09-12 15:50:00	2018-09-12 17:18:00
3482	7331	1175	2018-09-12 17:18:00	2018-09-12 17:36:02
3483	1175	1756	2018-09-12 17:57:00	2018-09-12 19:11:00
3484	1756	1756	2018-09-12 19:11:00	2018-09-12 23:59:00
3485	1756	1756	2018-09-13 00:00:00	2018-09-13 05:39:00
3486	1756	1175	2018-09-13 05:39:00	2018-09-13 06:56:00
3487	1175	1014	2018-09-13 06:56:00	2018-09-13 07:15:38
3488	1014	2744	2018-09-13 07:55:00	2018-09-13 10:59:00
3489	2744	7331	2018-09-13 13:54:00	2018-09-13 16:11:00
3490	7331	7073	2018-09-13 16:11:00	2018-09-13 16:16:04
3491	7073	7331	2018-09-13 18:36:00	2018-09-13 18:47:00
3492	7331	4888	2018-09-13 18:47:00	2018-09-13 18:50:13
3493	4888	7331	2018-09-13 18:56:00	2018-09-13 19:04:00
3494	7331	1014	2018-09-13 19:04:00	2018-09-13 19:05:36
3495	1014	5100	2018-09-13 20:45:00	2018-09-13 21:39:00
3496	5100	2997	2018-09-13 21:54:00	2018-09-13 22:22:00
3497	2997	3480	2018-09-13 22:27:00	2018-09-13 23:13:00
3498	3480	669	2018-09-13 23:32:00	2018-09-14 00:48:00
3499	669	830	2018-09-14 01:13:00	2018-09-14 03:49:00
3500	830	5789	2018-09-14 03:49:00	2018-09-14 03:50:32
3501	5789	6888	2018-09-14 03:58:00	2018-09-14 04:39:00
3502	6888	3243	2018-09-14 04:39:00	2018-09-14 05:50:50
3503	3243	1197	2018-09-14 06:05:00	2018-09-14 06:36:00
3504	1197	3243	2018-09-14 10:06:00	2018-09-14 10:37:00
3505	3243	1197	2018-09-14 11:16:00	2018-09-14 11:48:00
3506	1197	3243	2018-09-14 11:48:00	2018-09-14 12:19:50
3507	3243	1480	2018-09-14 14:32:00	2018-09-14 14:44:00
3508	1480	3243	2018-09-14 15:26:00	2018-09-14 15:38:00
3509	3243	830	2018-09-14 18:49:00	2018-09-14 20:50:00
3510	830	3631	2018-09-14 20:50:00	2018-09-14 20:58:48
3511	3631	3113	2018-09-14 23:20:00	2018-09-15 00:58:00
3512	3113	830	2018-09-15 01:35:00	2018-09-15 03:44:00
3513	830	5789	2018-09-15 03:44:00	2018-09-15 03:45:32
3514	5789	4185	2018-09-15 10:19:00	2018-09-15 11:01:00
3515	4185	830	2018-09-16 15:21:00	2018-09-16 16:07:00
3516	830	5789	2018-09-16 16:07:00	2018-09-16 16:08:32
3517	5789	669	2018-09-16 20:38:00	2018-09-16 23:05:00
3518	669	6710	2018-09-16 23:15:00	2018-09-16 23:38:00
3519	4621	4621	2018-09-10 00:00:00	2018-09-10 05:24:00
3520	4621	3638	2018-09-10 05:24:00	2018-09-10 06:25:00
3521	3638	4621	2018-09-10 07:05:00	2018-09-10 08:06:00
3522	4621	4621	2018-09-10 08:06:00	2018-09-10 11:24:00
3523	4621	3638	2018-09-10 11:24:00	2018-09-10 12:25:00
3524	3638	4621	2018-09-10 13:35:00	2018-09-10 14:36:00
3525	4621	3638	2018-09-10 14:54:00	2018-09-10 15:55:00
3526	3638	4621	2018-09-10 16:05:00	2018-09-10 17:06:00
3527	4621	3638	2018-09-10 17:24:00	2018-09-10 18:25:00
3528	3638	4621	2018-09-10 18:35:00	2018-09-10 19:36:00
3529	4621	3638	2018-09-10 19:54:00	2018-09-10 20:55:00
3530	3638	4621	2018-09-10 21:05:00	2018-09-10 22:06:00
3531	4621	4621	2018-09-10 22:06:00	2018-09-10 23:59:00
3532	4621	4621	2018-09-11 00:00:00	2018-09-11 04:54:00
3533	4621	3638	2018-09-11 04:54:00	2018-09-11 05:55:00
3534	3638	4621	2018-09-11 06:05:00	2018-09-11 07:06:00
3535	4621	4621	2018-09-11 07:06:00	2018-09-11 12:24:00
3536	4621	3638	2018-09-11 12:24:00	2018-09-11 13:25:00
3537	3638	4621	2018-09-11 13:35:00	2018-09-11 14:36:00
3538	4621	3638	2018-09-11 14:54:00	2018-09-11 15:55:00
3539	3638	4621	2018-09-11 16:05:00	2018-09-11 17:06:00
3540	4621	3638	2018-09-11 17:24:00	2018-09-11 18:25:00
3541	3638	4621	2018-09-11 18:35:00	2018-09-11 19:36:00
3542	4621	3638	2018-09-11 19:54:00	2018-09-11 20:55:00
3543	3638	4621	2018-09-11 21:05:00	2018-09-11 22:06:00
3544	4621	4621	2018-09-11 22:06:00	2018-09-11 23:59:00
3545	4621	4621	2018-09-12 00:00:00	2018-09-12 04:54:00
3546	4621	3638	2018-09-12 04:54:00	2018-09-12 05:55:00
3547	3638	4621	2018-09-12 06:05:00	2018-09-12 07:06:00
3548	4621	4621	2018-09-12 07:06:00	2018-09-12 12:24:00
3549	4621	3638	2018-09-12 12:24:00	2018-09-12 13:25:00
3550	3638	4621	2018-09-12 13:35:00	2018-09-12 14:36:00
3551	4621	3638	2018-09-12 14:54:00	2018-09-12 15:55:00
3552	3638	4621	2018-09-12 16:05:00	2018-09-12 17:06:00
3553	4621	3638	2018-09-12 17:24:00	2018-09-12 18:25:00
3554	3638	4621	2018-09-12 18:35:00	2018-09-12 19:36:00
3555	4621	3638	2018-09-12 19:54:00	2018-09-12 20:55:00
3556	3638	4621	2018-09-12 21:05:00	2018-09-12 22:06:00
3557	4621	4621	2018-09-12 22:06:00	2018-09-12 23:59:00
3558	4621	4621	2018-09-13 00:00:00	2018-09-13 04:54:00
3559	4621	3638	2018-09-13 04:54:00	2018-09-13 05:55:00
3560	3638	4621	2018-09-13 06:05:00	2018-09-13 07:06:00
3561	4621	4621	2018-09-13 07:06:00	2018-09-13 12:24:00
3562	4621	3638	2018-09-13 12:24:00	2018-09-13 13:25:00
3563	3638	4621	2018-09-13 13:35:00	2018-09-13 14:36:00
3564	4621	3638	2018-09-13 14:54:00	2018-09-13 15:55:00
3565	3638	4621	2018-09-13 16:05:00	2018-09-13 17:06:00
3566	4621	3638	2018-09-13 17:24:00	2018-09-13 18:25:00
3567	3638	4621	2018-09-13 18:35:00	2018-09-13 19:36:00
3568	4621	3638	2018-09-13 19:54:00	2018-09-13 20:55:00
3569	3638	4621	2018-09-13 21:05:00	2018-09-13 22:06:00
3570	4621	4621	2018-09-13 22:06:00	2018-09-13 23:59:00
3571	4621	4621	2018-09-14 00:00:00	2018-09-14 04:54:00
3572	4621	3638	2018-09-14 04:54:00	2018-09-14 05:55:00
3573	3638	4621	2018-09-14 06:05:00	2018-09-14 07:06:00
3574	4621	4621	2018-09-14 07:06:00	2018-09-14 12:24:00
3575	4621	3638	2018-09-14 12:24:00	2018-09-14 13:25:00
3576	3638	4621	2018-09-14 13:35:00	2018-09-14 14:36:00
3577	4621	3638	2018-09-14 14:54:00	2018-09-14 15:55:00
3578	3638	4621	2018-09-14 16:05:00	2018-09-14 17:06:00
3579	4621	3638	2018-09-14 17:24:00	2018-09-14 18:25:00
3580	3638	4621	2018-09-14 18:35:00	2018-09-14 19:36:00
3581	4621	3638	2018-09-14 19:54:00	2018-09-14 20:55:00
3582	3638	4621	2018-09-14 21:05:00	2018-09-14 22:06:00
3583	4621	3638	2018-09-15 06:24:00	2018-09-15 07:25:00
3584	3638	4621	2018-09-15 07:35:00	2018-09-15 08:36:00
3585	4621	4621	2018-09-15 11:06:00	2018-09-15 15:54:00
3586	4621	4621	2018-09-15 16:06:00	2018-09-15 23:59:00
3587	4621	4621	2018-09-16 00:01:00	2018-09-16 23:59:00
3588	4621	3638	2018-09-10 04:54:00	2018-09-10 05:55:00
3589	3638	4621	2018-09-10 06:35:00	2018-09-10 07:36:00
3590	4621	3638	2018-09-10 07:54:00	2018-09-10 08:55:00
3591	3638	4621	2018-09-10 09:05:00	2018-09-10 10:06:00
3592	4621	4621	2018-09-10 10:06:00	2018-09-10 13:24:00
3593	4621	3638	2018-09-10 13:24:00	2018-09-10 14:25:00
3594	3638	4621	2018-09-10 14:35:00	2018-09-10 15:36:00
3595	4621	3638	2018-09-10 15:54:00	2018-09-10 16:55:00
3596	3638	4621	2018-09-10 17:05:00	2018-09-10 18:06:00
3597	4621	3638	2018-09-10 18:24:00	2018-09-10 19:25:00
3598	3638	4621	2018-09-10 19:35:00	2018-09-10 20:36:00
3599	4621	4621	2018-09-10 20:36:00	2018-09-10 23:59:00
3600	4621	4621	2018-09-11 00:00:00	2018-09-11 05:24:00
3601	4621	3638	2018-09-11 05:24:00	2018-09-11 06:25:00
3602	3638	4621	2018-09-11 06:35:00	2018-09-11 07:36:00
3603	4621	3638	2018-09-11 07:54:00	2018-09-11 08:55:00
3604	3638	4621	2018-09-11 09:05:00	2018-09-11 10:06:00
3605	4621	4621	2018-09-11 10:06:00	2018-09-11 13:24:00
3606	4621	3638	2018-09-11 13:24:00	2018-09-11 14:25:00
3607	3638	4621	2018-09-11 14:35:00	2018-09-11 15:36:00
3608	4621	3638	2018-09-11 15:54:00	2018-09-11 16:55:00
3609	3638	4621	2018-09-11 17:05:00	2018-09-11 18:06:00
3610	4621	3638	2018-09-11 18:24:00	2018-09-11 19:25:00
3611	3638	4621	2018-09-11 19:35:00	2018-09-11 20:36:00
3612	4621	3638	2018-09-11 20:54:00	2018-09-11 21:55:00
3613	3638	3638	2018-09-11 21:55:00	2018-09-11 23:59:00
3614	3638	3638	2018-09-12 00:00:00	2018-09-12 04:35:00
3615	3638	4621	2018-09-12 04:35:00	2018-09-12 05:36:00
3616	4621	3638	2018-09-12 05:54:00	2018-09-12 06:55:00
3617	3638	4621	2018-09-12 07:05:00	2018-09-12 08:06:00
3618	4621	4621	2018-09-12 08:06:00	2018-09-12 11:24:00
3619	4621	3638	2018-09-12 11:24:00	2018-09-12 12:25:00
3620	3638	4621	2018-09-12 12:35:00	2018-09-12 13:36:00
3621	4621	3638	2018-09-12 13:54:00	2018-09-12 14:55:00
3622	3638	4621	2018-09-12 15:05:00	2018-09-12 16:06:00
3623	4621	3638	2018-09-12 16:24:00	2018-09-12 17:25:00
3624	3638	4621	2018-09-12 17:35:00	2018-09-12 18:36:00
3625	4621	3638	2018-09-12 18:54:00	2018-09-12 19:55:00
3626	3638	4621	2018-09-12 20:05:00	2018-09-12 21:06:00
3627	4621	4621	2018-09-12 21:07:00	2018-09-12 22:28:00
3628	4621	3638	2018-09-12 22:28:00	2018-09-12 23:55:00
3629	3638	3638	2018-09-12 23:55:00	2018-09-12 23:59:00
3630	3638	3638	2018-09-13 00:01:00	2018-09-13 05:09:00
3631	3638	4621	2018-09-13 05:09:00	2018-09-13 06:10:00
3632	4621	3638	2018-09-13 06:24:00	2018-09-13 07:25:00
3633	3638	4621	2018-09-13 07:35:00	2018-09-13 08:36:00
3634	4621	4621	2018-09-13 08:36:00	2018-09-13 12:54:00
3635	4621	3638	2018-09-13 12:54:00	2018-09-13 13:55:00
3636	3638	4621	2018-09-13 14:05:00	2018-09-13 15:06:00
3637	4621	3638	2018-09-13 15:24:00	2018-09-13 16:25:00
3638	3638	4621	2018-09-13 16:35:00	2018-09-13 17:36:00
3639	4621	3638	2018-09-13 17:54:00	2018-09-13 18:55:00
3640	3638	4621	2018-09-13 19:05:00	2018-09-13 20:06:00
3641	4621	3638	2018-09-13 20:54:00	2018-09-13 21:55:00
3642	3638	3638	2018-09-13 21:55:00	2018-09-13 23:59:00
3643	3638	3638	2018-09-14 00:01:00	2018-09-14 05:09:00
3644	3638	4621	2018-09-14 05:09:00	2018-09-14 06:10:00
3645	4621	3638	2018-09-14 06:24:00	2018-09-14 07:25:00
3646	3638	4621	2018-09-14 07:35:00	2018-09-14 08:36:00
3647	4621	4621	2018-09-14 08:36:00	2018-09-14 12:54:00
3648	4621	3638	2018-09-14 12:54:00	2018-09-14 13:55:00
3649	3638	4621	2018-09-14 14:05:00	2018-09-14 15:06:00
3650	4621	3638	2018-09-14 15:24:00	2018-09-14 16:25:00
3651	3638	4621	2018-09-14 16:35:00	2018-09-14 17:36:00
3652	4621	3638	2018-09-14 17:54:00	2018-09-14 18:55:00
3653	3638	4621	2018-09-14 19:05:00	2018-09-14 20:06:00
3654	4621	4621	2018-09-14 20:36:00	2018-09-14 23:59:00
3655	4621	4621	2018-09-15 00:00:00	2018-09-15 05:24:00
3656	4621	3638	2018-09-15 05:24:00	2018-09-15 06:25:00
3657	3638	4621	2018-09-15 06:35:00	2018-09-15 07:36:00
3658	4621	3638	2018-09-15 07:54:00	2018-09-15 08:55:00
3659	3638	4621	2018-09-15 09:05:00	2018-09-15 10:06:00
3660	4621	3638	2018-09-15 10:54:00	2018-09-15 11:55:00
3661	3638	4621	2018-09-15 12:05:00	2018-09-15 13:06:00
3662	4621	3638	2018-09-15 13:54:00	2018-09-15 14:55:00
3663	3638	4621	2018-09-15 15:05:00	2018-09-15 16:06:00
3664	4621	3638	2018-09-15 17:54:00	2018-09-15 18:55:00
3665	3638	4621	2018-09-15 19:05:00	2018-09-15 20:06:00
3666	4621	3638	2018-09-15 20:54:00	2018-09-15 21:55:00
3667	3638	3638	2018-09-15 21:55:00	2018-09-15 23:59:00
3668	3638	3638	2018-09-16 00:00:00	2018-09-16 07:05:00
3669	3638	4621	2018-09-16 07:05:00	2018-09-16 08:06:00
3670	4621	4621	2018-09-16 08:06:00	2018-09-16 10:54:00
3671	4621	3638	2018-09-16 10:54:00	2018-09-16 11:55:00
3672	3638	4621	2018-09-16 12:05:00	2018-09-16 13:06:00
3673	4621	3638	2018-09-16 13:54:00	2018-09-16 14:55:00
3674	3638	4621	2018-09-16 15:05:00	2018-09-16 16:06:00
3675	4621	3638	2018-09-16 16:54:00	2018-09-16 17:55:00
3676	3638	4621	2018-09-16 18:05:00	2018-09-16 19:06:00
3677	4621	3638	2018-09-16 19:54:00	2018-09-16 20:55:00
3678	3638	3638	2018-09-16 20:55:00	2018-09-16 23:59:00
3679	4377	4513	2018-09-10 05:06:00	2018-09-10 07:02:00
3680	4513	3870	2018-09-10 07:04:00	2018-09-10 08:05:00
3681	3870	5915	2018-09-10 09:54:00	2018-09-10 11:58:00
3682	5915	699	2018-09-10 12:20:00	2018-09-10 12:27:00
3683	699	5915	2018-09-10 13:10:00	2018-09-10 13:16:00
3684	5915	5100	2018-09-10 13:19:00	2018-09-10 15:22:00
3685	5100	2997	2018-09-10 19:00:00	2018-09-10 19:30:00
3686	2997	7331	2018-09-10 19:49:00	2018-09-10 21:06:00
3687	7331	1184	2018-09-10 21:06:00	2018-09-10 21:14:59
3688	1184	2997	2018-09-10 21:22:00	2018-09-10 22:46:00
3689	2997	3480	2018-09-10 23:12:00	2018-09-11 00:01:00
3690	3480	2997	2018-09-11 00:22:00	2018-09-11 01:07:00
3691	2997	7331	2018-09-11 01:21:00	2018-09-11 02:26:00
3692	7331	1014	2018-09-11 02:26:00	2018-09-11 02:27:36
3693	1014	1823	2018-09-11 02:47:00	2018-09-11 04:33:00
3694	1823	1184	2018-09-11 18:34:00	2018-09-11 20:06:00
3695	1184	7331	2018-09-11 20:47:00	2018-09-11 21:00:00
3696	7331	1014	2018-09-11 21:00:00	2018-09-11 21:01:36
3697	1014	2997	2018-09-11 21:04:00	2018-09-11 22:08:00
3698	2997	7331	2018-09-11 22:27:00	2018-09-11 23:52:00
3699	7331	1014	2018-09-11 23:52:00	2018-09-11 23:53:36
3700	1014	1823	2018-09-12 02:47:00	2018-09-12 04:33:00
3701	1823	1184	2018-09-12 18:34:00	2018-09-12 20:06:00
3702	1184	7331	2018-09-12 20:47:00	2018-09-12 21:00:00
3703	7331	1014	2018-09-12 21:00:00	2018-09-12 21:01:36
3704	1014	2997	2018-09-12 21:41:00	2018-09-12 22:51:00
3705	2997	3480	2018-09-12 23:12:00	2018-09-13 00:01:00
3706	3480	1419	2018-09-13 00:26:00	2018-09-13 01:47:00
3707	1419	2759	2018-09-13 01:47:00	2018-09-13 02:38:02
3708	2759	699	2018-09-13 03:02:00	2018-09-13 05:11:00
3709	699	5287	2018-09-13 08:51:00	2018-09-13 09:31:00
3710	5287	3480	2018-09-13 09:31:00	2018-09-13 09:56:12
3711	3480	669	2018-09-13 10:35:00	2018-09-13 11:57:00
3712	669	830	2018-09-13 12:00:00	2018-09-13 14:37:00
3713	830	3631	2018-09-13 14:37:00	2018-09-13 14:45:48
3714	3631	2925	2018-09-13 14:56:00	2018-09-13 15:27:00
3715	2925	996	2018-09-13 15:35:00	2018-09-13 16:50:00
3716	996	2925	2018-09-13 17:14:00	2018-09-13 18:27:00
3717	2925	3631	2018-09-13 18:32:00	2018-09-13 19:01:00
3718	3631	4185	2018-09-13 19:01:00	2018-09-13 19:41:24
3719	4185	830	2018-09-13 20:26:00	2018-09-13 21:18:00
3720	830	3631	2018-09-13 21:18:00	2018-09-13 21:26:48
3721	3631	3113	2018-09-13 23:20:00	2018-09-14 00:58:00
3722	3113	877	2018-09-14 04:46:00	2018-09-14 05:40:00
3723	877	4238	2018-09-14 05:57:00	2018-09-14 08:38:00
3724	4238	4718	2018-09-14 08:38:00	2018-09-14 08:39:10
3725	4718	877	2018-09-14 10:42:00	2018-09-14 12:28:00
3726	877	3113	2018-09-14 12:38:00	2018-09-14 13:43:00
3727	3113	830	2018-09-14 13:58:00	2018-09-14 15:50:00
3728	830	5789	2018-09-14 15:50:00	2018-09-14 15:51:32
3729	5789	669	2018-09-14 15:56:00	2018-09-14 18:35:00
3730	669	3480	2018-09-14 18:39:00	2018-09-14 20:03:00
3731	3480	2997	2018-09-14 20:20:00	2018-09-14 21:06:00
3732	2997	3480	2018-09-14 21:15:00	2018-09-14 22:05:00
3733	3480	1419	2018-09-14 22:09:00	2018-09-14 23:28:00
3734	1419	3480	2018-09-15 01:15:00	2018-09-15 02:34:00
3735	3480	1419	2018-09-15 02:43:00	2018-09-15 04:00:00
3736	1419	6849	2018-09-15 04:00:00	2018-09-15 04:01:58
3737	6849	4513	2018-09-15 15:45:00	2018-09-15 17:11:00
3738	4513	4196	2018-09-15 17:11:00	2018-09-15 18:54:50
3739	4196	4513	2018-09-15 19:13:00	2018-09-15 20:39:00
3740	4513	4196	2018-09-16 09:19:00	2018-09-16 10:48:00
3741	4196	1453	2018-09-16 10:57:00	2018-09-16 11:44:00
3742	1453	877	2018-09-16 11:44:00	2018-09-16 11:44:00
3743	877	4238	2018-09-16 18:52:00	2018-09-16 21:37:00
3744	4238	4718	2018-09-16 21:37:00	2018-09-16 21:38:10
3745	4718	2221	2018-09-16 23:26:00	2018-09-16 23:59:59
3746	1419	3480	2018-09-10 07:58:00	2018-09-10 09:20:00
3747	3480	2997	2018-09-10 09:48:00	2018-09-10 10:35:00
3748	2997	3480	2018-09-10 15:48:00	2018-09-10 16:34:00
3749	3480	669	2018-09-10 16:44:00	2018-09-10 18:00:00
3750	669	830	2018-09-10 18:03:00	2018-09-10 20:37:00
3751	830	5789	2018-09-10 20:37:00	2018-09-10 20:38:32
3752	5789	669	2018-09-10 21:44:00	2018-09-11 00:06:00
3753	669	5789	2018-09-11 00:06:00	2018-09-11 02:54:56
3754	5789	669	2018-09-11 03:01:00	2018-09-11 05:31:00
3755	669	3152	2018-09-11 05:50:00	2018-09-11 06:36:00
3756	3152	4513	2018-09-11 06:36:00	2018-09-11 08:10:15
3757	4513	4196	2018-09-11 09:19:00	2018-09-11 10:48:00
3758	4196	1453	2018-09-11 10:57:00	2018-09-11 11:44:00
3759	1453	1453	2018-09-11 12:19:00	2018-09-11 16:15:00
3760	1453	4196	2018-09-11 16:15:00	2018-09-11 17:02:00
3761	4196	4513	2018-09-11 17:13:00	2018-09-11 18:39:00
3762	4513	6849	2018-09-11 18:48:00	2018-09-11 20:14:00
3763	6849	3959	2018-09-11 22:24:00	2018-09-11 23:01:00
3764	3959	4513	2018-09-11 23:17:00	2018-09-12 00:17:00
3765	4513	927	2018-09-12 01:55:00	2018-09-12 02:12:00
3766	927	4513	2018-09-12 02:12:00	2018-09-12 02:29:42
3767	4513	3959	2018-09-12 05:13:00	2018-09-12 06:12:00
3768	3959	6849	2018-09-12 06:20:00	2018-09-12 07:00:00
3769	6849	4513	2018-09-12 07:45:00	2018-09-12 09:11:00
3770	4513	4196	2018-09-12 09:19:00	2018-09-12 10:48:00
3771	4196	1453	2018-09-12 10:57:00	2018-09-12 11:44:00
3772	1453	1453	2018-09-12 12:19:00	2018-09-12 16:15:00
3773	1453	4196	2018-09-12 16:15:00	2018-09-12 17:02:00
3774	4196	4513	2018-09-12 17:13:00	2018-09-12 18:39:00
3775	4513	6849	2018-09-12 18:48:00	2018-09-12 20:14:00
3776	6849	6849	2018-09-12 21:05:00	2018-09-12 23:59:00
3777	6849	6849	2018-09-13 00:01:00	2018-09-13 06:45:00
3778	6849	4513	2018-09-13 15:45:00	2018-09-13 17:11:00
3779	4513	4196	2018-09-13 17:19:00	2018-09-13 18:48:00
3780	4196	1453	2018-09-13 18:57:00	2018-09-13 19:44:00
3781	1453	1453	2018-09-13 19:44:00	2018-09-13 22:26:00
3782	1453	877	2018-09-13 22:26:00	2018-09-13 22:26:00
3783	877	4238	2018-09-14 01:16:00	2018-09-14 03:21:00
3784	4238	4718	2018-09-14 03:21:00	2018-09-14 03:22:10
3785	4718	2354	2018-09-14 04:18:00	2018-09-14 06:39:00
3786	2354	4238	2018-09-14 07:29:00	2018-09-14 09:14:00
3787	4238	5078	2018-09-14 09:14:00	2018-09-14 09:19:04
3788	5078	3012	2018-09-14 10:00:00	2018-09-14 10:15:00
3789	3012	4718	2018-09-14 10:15:00	2018-09-14 10:28:27
3790	4718	6263	2018-09-14 11:20:00	2018-09-14 12:28:00
3791	6263	4718	2018-09-14 13:32:00	2018-09-14 14:04:00
3792	4718	2262	2018-09-14 14:08:00	2018-09-14 14:31:00
3793	2262	4446	2018-09-14 14:31:00	2018-09-14 14:51:43
3794	4446	3349	2018-09-14 15:40:00	2018-09-14 16:28:00
3795	3349	6296	2018-09-14 19:10:00	2018-09-14 19:48:00
3796	6296	4446	2018-09-14 19:48:00	2018-09-14 19:49:21
3797	4446	960	2018-09-14 20:16:00	2018-09-14 20:46:00
3798	960	4446	2018-09-14 21:20:00	2018-09-14 21:56:00
3799	4446	4513	2018-09-15 00:57:00	2018-09-15 02:52:00
3800	4513	6710	2018-09-15 03:06:00	2018-09-15 03:55:00
3801	6710	4513	2018-09-15 04:24:00	2018-09-15 05:12:00
3802	4513	3870	2018-09-15 10:25:00	2018-09-15 11:32:00
3803	3870	4513	2018-09-15 13:52:00	2018-09-15 14:52:00
3804	4513	4377	2018-09-15 17:19:00	2018-09-15 18:47:00
3805	4377	4513	2018-09-16 09:14:00	2018-09-16 10:40:00
3806	4513	6849	2018-09-16 10:48:00	2018-09-16 12:14:00
3807	6849	4513	2018-09-16 13:45:00	2018-09-16 15:11:00
3808	4513	6849	2018-09-16 16:48:00	2018-09-16 18:14:00
3809	6849	3959	2018-09-16 22:24:00	2018-09-16 23:01:00
3810	3959	4513	2018-09-16 23:17:00	2018-09-16 23:59:59
3811	2759	6849	2018-09-10 06:24:00	2018-09-10 07:14:00
