2387	1453	877	2018-09-14 22:26:00	2018-09-14 22:26:00
2388	877	3113	2018-09-15 00:12:00	2018-09-15 01:10:00
2389	3113	830	2018-09-15 01:35:00	2018-09-15 03:44:00
2390	830	5789	2018-09-15 03:44:00	2018-09-15 03:45:32
2391	5789	669	2018-09-15 06:37:00	2018-09-15 09:27:00
2392	669	3480	2018-09-15 09:33:00	2018-09-15 10:56:00
2393	3480	2997	2018-09-15 11:04:00	2018-09-15 11:48:00
2394	2997	7331	2018-09-15 11:58:00	2018-09-15 13:21:00
2395	7331	1014	2018-09-15 13:21:00	2018-09-15 13:22:36
2396	1014	2997	2018-09-15 21:04:00	2018-09-15 22:08:00
2397	2997	3480	2018-09-15 22:27:00	2018-09-15 23:13:00
2398	3480	6710	2018-09-15 23:39:00	2018-09-16 00:38:00
2399	6710	4513	2018-09-16 14:01:00	2018-09-16 15:03:00
2400	4513	6849	2018-09-16 16:48:00	2018-09-16 18:14:00
2401	6849	6849	2018-09-16 21:40:00	2018-09-16 23:59:00
2402	4651	4651	2018-09-10 00:01:00	2018-09-10 05:20:00
2403	4651	5498	2018-09-10 05:20:00	2018-09-10 05:48:00
2404	5498	3125	2018-09-10 06:29:00	2018-09-10 07:25:00
2405	3125	4621	2018-09-10 07:35:00	2018-09-10 08:00:00
2406	4621	4621	2018-09-10 08:06:00	2018-09-10 11:24:00
2407	4621	3638	2018-09-10 12:24:00	2018-09-10 13:25:00
2408	3638	4621	2018-09-10 13:35:00	2018-09-10 14:36:00
2409	4621	3638	2018-09-10 14:54:00	2018-09-10 15:55:00
2410	3638	4621	2018-09-10 16:05:00	2018-09-10 17:06:00
2411	4621	3638	2018-09-10 17:24:00	2018-09-10 18:25:00
2412	3638	4621	2018-09-10 18:35:00	2018-09-10 19:36:00
2413	4621	3638	2018-09-10 19:54:00	2018-09-10 20:55:00
2414	3638	4621	2018-09-10 21:05:00	2018-09-10 22:06:00
2415	4621	4621	2018-09-10 22:06:00	2018-09-10 23:59:00
2416	4621	4621	2018-09-11 00:00:00	2018-09-11 04:54:00
2417	4621	3638	2018-09-11 04:54:00	2018-09-11 05:56:59
2418	3638	4621	2018-09-11 06:05:00	2018-09-11 07:06:00
2419	4621	4621	2018-09-11 07:06:00	2018-09-11 12:24:00
2420	4621	3638	2018-09-11 12:24:00	2018-09-11 13:25:00
2421	3638	2993	2018-09-11 13:25:00	2018-09-11 13:57:46
2422	2993	7331	2018-09-11 14:12:00	2018-09-11 15:54:00
2423	7331	7073	2018-09-11 15:54:00	2018-09-11 15:59:04
2424	7073	7331	2018-09-11 18:36:00	2018-09-11 18:47:00
2425	7331	1014	2018-09-11 18:47:00	2018-09-11 18:48:36
2426	1014	5100	2018-09-11 20:45:00	2018-09-11 21:39:00
2427	5100	2997	2018-09-11 21:54:00	2018-09-11 22:22:00
2428	2997	7331	2018-09-11 22:27:00	2018-09-11 23:52:00
2429	7331	1014	2018-09-11 23:52:00	2018-09-11 23:53:36
2430	1014	6142	2018-09-12 02:43:00	2018-09-12 05:48:00
2431	6142	1722	2018-09-12 06:14:00	2018-09-12 06:40:00
2432	1722	6142	2018-09-12 07:56:00	2018-09-12 08:19:00
2433	6142	7331	2018-09-12 20:02:00	2018-09-12 23:07:00
2434	7331	1014	2018-09-12 23:07:00	2018-09-12 23:08:36
2435	1014	2993	2018-09-13 02:11:00	2018-09-13 03:47:00
2436	2993	1938	2018-09-13 03:47:00	2018-09-13 03:48:00
2437	1938	1175	2018-09-13 06:29:00	2018-09-13 07:31:00
2438	1175	1938	2018-09-13 17:32:00	2018-09-13 18:36:00
2439	1938	1938	2018-09-13 18:36:00	2018-09-13 23:59:00
2440	1938	1938	2018-09-14 00:01:00	2018-09-14 05:51:00
2441	1938	1175	2018-09-14 06:29:00	2018-09-14 07:31:00
2442	1175	1014	2018-09-14 07:31:00	2018-09-14 07:50:38
2443	1014	2997	2018-09-14 08:03:00	2018-09-14 09:21:00
2444	2997	3480	2018-09-14 09:54:00	2018-09-14 10:42:00
2445	3480	1419	2018-09-14 10:46:00	2018-09-14 12:02:00
2446	1419	3152	2018-09-14 14:49:00	2018-09-14 15:45:00
2447	3152	4513	2018-09-14 16:34:00	2018-09-14 17:59:00
2448	4513	4238	2018-09-14 18:05:00	2018-09-14 20:54:00
2449	4238	4718	2018-09-14 20:54:00	2018-09-14 20:55:10
2450	4718	4513	2018-09-14 22:51:00	2018-09-15 00:45:00
2451	4513	4238	2018-09-15 02:01:00	2018-09-15 04:21:00
2452	4238	4718	2018-09-15 04:21:00	2018-09-15 04:22:10
2453	4718	4513	2018-09-15 08:06:00	2018-09-15 10:05:00
2454	4513	3870	2018-09-15 10:25:00	2018-09-15 11:32:00
2455	3870	4513	2018-09-15 13:52:00	2018-09-15 14:52:00
2456	4513	4377	2018-09-15 15:21:00	2018-09-15 17:03:00
2457	4377	7191	2018-09-16 12:50:00	2018-09-16 14:23:00
2458	7191	4377	2018-09-16 15:37:00	2018-09-16 17:08:00
2459	4377	4630	2018-09-16 18:52:00	2018-09-16 19:53:00
2460	4630	4630	2018-09-16 21:53:00	2018-09-16 23:59:00
2461	1014	1823	2018-09-10 02:47:00	2018-09-10 04:33:00
2462	1823	1184	2018-09-10 18:34:00	2018-09-10 20:06:00
2463	1184	7331	2018-09-10 20:47:00	2018-09-10 21:00:00
2464	7331	1184	2018-09-10 21:00:00	2018-09-10 21:08:59
2465	1184	2997	2018-09-10 21:22:00	2018-09-10 22:46:00
2466	2997	3480	2018-09-10 23:12:00	2018-09-11 00:01:00
2467	3480	1419	2018-09-11 00:09:00	2018-09-11 01:30:00
2468	1419	2759	2018-09-11 01:30:00	2018-09-11 02:21:02
2469	2759	699	2018-09-11 03:02:00	2018-09-11 05:11:00
2470	699	6881	2018-09-11 05:11:00	2018-09-11 05:19:59
2471	6881	3152	2018-09-11 08:30:00	2018-09-11 08:48:00
2472	3152	699	2018-09-11 09:49:00	2018-09-11 10:16:00
2473	699	559	2018-09-11 10:16:00	2018-09-11 10:21:16
2474	559	5915	2018-09-11 15:08:00	2018-09-11 15:13:00
2475	5915	669	2018-09-11 15:38:00	2018-09-11 16:08:00
2476	669	830	2018-09-11 16:12:00	2018-09-11 19:17:00
2477	830	5789	2018-09-11 19:17:00	2018-09-11 19:18:32
2478	5789	3113	2018-09-11 20:18:00	2018-09-11 22:09:00
2479	3113	877	2018-09-11 22:17:00	2018-09-11 23:10:00
2480	877	1453	2018-09-11 23:10:00	2018-09-11 23:10:00
2481	1453	3631	2018-09-12 01:40:00	2018-09-12 03:57:00
2482	3631	5789	2018-09-12 03:57:00	2018-09-12 04:04:16
2483	5789	669	2018-09-12 04:21:00	2018-09-12 06:55:00
2484	669	3480	2018-09-12 06:58:00	2018-09-12 08:29:00
2485	3480	2997	2018-09-12 08:41:00	2018-09-12 09:26:00
2486	2997	3480	2018-09-12 09:54:00	2018-09-12 10:42:00
2487	3480	6710	2018-09-12 10:54:00	2018-09-12 11:55:00
2488	6710	4513	2018-09-12 14:01:00	2018-09-12 15:03:00
2489	4513	6849	2018-09-12 16:48:00	2018-09-12 18:14:00
2490	6849	3959	2018-09-12 22:24:00	2018-09-12 23:01:00
2491	3959	4513	2018-09-12 23:17:00	2018-09-13 00:17:00
2492	4513	1419	2018-09-13 00:52:00	2018-09-13 02:44:00
2493	1419	3480	2018-09-13 03:05:00	2018-09-13 04:27:00
2494	3480	2997	2018-09-13 04:43:00	2018-09-13 05:29:00
2495	2997	7331	2018-09-13 05:50:00	2018-09-13 07:33:00
2496	7331	1014	2018-09-13 07:33:00	2018-09-13 07:34:36
2497	1014	2744	2018-09-13 07:55:00	2018-09-13 10:59:00
2498	2744	7331	2018-09-13 13:54:00	2018-09-13 16:11:00
2499	7331	4888	2018-09-13 16:11:00	2018-09-13 16:14:13
2500	4888	7331	2018-09-13 18:56:00	2018-09-13 19:04:00
2501	7331	1014	2018-09-13 19:04:00	2018-09-13 19:05:36
2502	1014	2997	2018-09-13 19:19:00	2018-09-13 20:40:00
2503	2997	3480	2018-09-13 21:04:00	2018-09-13 21:51:00
2504	3480	699	2018-09-13 22:15:00	2018-09-13 23:39:00
2505	699	5915	2018-09-13 23:39:00	2018-09-13 23:42:20
2506	5915	4513	2018-09-14 00:01:00	2018-09-14 01:03:00
2507	4513	4238	2018-09-14 02:01:00	2018-09-14 04:21:00
2508	4238	4718	2018-09-14 04:21:00	2018-09-14 04:22:10
2509	4718	3012	2018-09-14 04:37:00	2018-09-14 05:00:00
2510	3012	4446	2018-09-14 05:00:00	2018-09-14 05:40:40
2511	4446	4780	2018-09-14 05:44:00	2018-09-14 06:03:00
2512	4780	3349	2018-09-14 06:03:00	2018-09-14 06:31:29
2513	3349	6296	2018-09-14 06:42:00	2018-09-14 07:31:00
2514	6296	4446	2018-09-14 07:31:00	2018-09-14 07:32:21
2515	4446	3349	2018-09-14 08:53:00	2018-09-14 09:44:00
2516	3349	6296	2018-09-14 11:18:00	2018-09-14 12:03:00
2517	6296	4446	2018-09-14 12:03:00	2018-09-14 12:04:21
2518	4446	3349	2018-09-14 13:12:00	2018-09-14 14:00:00
2519	3349	960	2018-09-14 16:00:00	2018-09-14 16:12:00
2520	960	960	2018-09-14 16:12:00	2018-09-14 17:17:00
2521	960	4446	2018-09-14 17:17:00	2018-09-14 17:57:00
2522	4446	4780	2018-09-14 17:57:00	2018-09-14 18:14:14
2523	4780	7181	2018-09-14 18:48:00	2018-09-14 18:59:00
2524	7181	4446	2018-09-14 18:59:00	2018-09-14 19:02:15
2525	4446	4780	2018-09-14 19:21:00	2018-09-14 19:39:00
2526	4780	960	2018-09-14 20:05:00	2018-09-14 20:20:00
2527	960	3251	2018-09-14 21:11:00	2018-09-14 22:20:00
2528	3251	877	2018-09-14 22:20:00	2018-09-14 22:21:09
2529	877	4238	2018-09-14 23:13:00	2018-09-15 01:30:00
2530	4238	4718	2018-09-15 01:30:00	2018-09-15 01:31:10
2531	4718	2354	2018-09-15 04:18:00	2018-09-15 06:39:00
2532	2354	4238	2018-09-15 07:29:00	2018-09-15 09:14:00
2533	4238	4718	2018-09-15 09:14:00	2018-09-15 09:15:10
2534	4718	3251	2018-09-15 16:59:00	2018-09-15 19:28:00
2535	3251	4196	2018-09-15 19:28:00	2018-09-15 20:19:03
2536	4196	4513	2018-09-16 07:13:00	2018-09-16 08:39:00
2537	4513	4196	2018-09-16 08:39:00	2018-09-16 10:22:50
2538	4196	1453	2018-09-16 10:57:00	2018-09-16 11:44:00
2539	1453	4196	2018-09-16 16:15:00	2018-09-16 17:02:00
2540	4196	4513	2018-09-16 17:13:00	2018-09-16 18:39:00
2541	4513	6849	2018-09-16 18:48:00	2018-09-16 20:14:00
2542	6849	3959	2018-09-16 22:24:00	2018-09-16 23:01:00
2543	3959	4513	2018-09-16 23:17:00	2018-09-16 23:59:59
2544	5789	669	2018-09-10 02:03:00	2018-09-10 04:27:00
2545	669	3480	2018-09-10 04:30:00	2018-09-10 05:43:00
2546	3480	2997	2018-09-10 05:55:00	2018-09-10 06:40:00
2547	2997	3480	2018-09-10 09:54:00	2018-09-10 10:42:00
2548	3480	2997	2018-09-10 10:42:00	2018-09-10 11:25:21
2549	2997	3480	2018-09-10 15:48:00	2018-09-10 16:34:00
2550	3480	669	2018-09-10 16:44:00	2018-09-10 18:00:00
2551	669	830	2018-09-10 18:03:00	2018-09-10 20:37:00
2552	830	5789	2018-09-10 20:37:00	2018-09-10 20:38:32
2553	5789	669	2018-09-10 20:47:00	2018-09-10 23:16:00
2554	669	1419	2018-09-10 23:23:00	2018-09-11 00:43:00
2555	1419	3480	2018-09-11 03:05:00	2018-09-11 04:27:00
2556	3480	2997	2018-09-11 04:43:00	2018-09-11 05:29:00
2557	2997	3480	2018-09-11 05:41:00	2018-09-11 06:31:00
2558	3480	3152	2018-09-11 06:40:00	2018-09-11 07:19:00
2559	3152	6710	2018-09-11 12:48:00	2018-09-11 13:15:00
2560	6710	4513	2018-09-11 14:01:00	2018-09-11 15:03:00
2561	4513	927	2018-09-11 15:33:00	2018-09-11 15:50:00
2562	927	4377	2018-09-11 16:43:00	2018-09-11 18:24:00
2563	4377	4630	2018-09-11 18:52:00	2018-09-11 19:53:00
2564	4630	4630	2018-09-11 19:53:00	2018-09-11 23:59:00
2565	4630	4630	2018-09-12 00:00:00	2018-09-12 05:54:00
2566	4630	4377	2018-09-12 06:24:00	2018-09-12 07:20:00
2567	4377	927	2018-09-12 14:04:00	2018-09-12 15:34:00
2568	927	4513	2018-09-12 15:34:00	2018-09-12 15:51:42
2569	4513	4377	2018-09-12 17:19:00	2018-09-12 18:47:00
2570	4377	1453	2018-09-12 21:02:00	2018-09-12 23:22:00
2571	1453	877	2018-09-12 23:22:00	2018-09-12 23:22:00
2572	877	4446	2018-09-12 23:46:00	2018-09-13 01:15:00
2573	4446	3349	2018-09-13 04:45:00	2018-09-13 05:30:00
2574	3349	1453	2018-09-13 05:30:00	2018-09-13 06:39:26
2575	1453	3139	2018-09-13 07:08:00	2018-09-13 10:08:00
2576	3139	1453	2018-09-13 11:52:00	2018-09-13 14:51:00
2577	1453	4196	2018-09-13 16:15:00	2018-09-13 17:02:00
2578	4196	4513	2018-09-13 17:13:00	2018-09-13 18:39:00
2579	4513	927	2018-09-13 20:58:00	2018-09-13 21:15:00
2580	927	4513	2018-09-13 21:15:00	2018-09-13 21:32:42
2581	4513	6710	2018-09-13 22:25:00	2018-09-13 23:14:00
2582	6710	3480	2018-09-14 01:48:00	2018-09-14 02:50:00
2583	3480	2997	2018-09-14 03:00:00	2018-09-14 03:46:00
2584	2997	7331	2018-09-14 04:00:00	2018-09-14 05:20:00
2585	7331	1014	2018-09-14 05:20:00	2018-09-14 05:21:36
2586	1014	5100	2018-09-14 06:58:00	2018-09-14 07:59:00
2587	5100	2997	2018-09-14 08:11:00	2018-09-14 08:41:00
2588	2997	3480	2018-09-14 09:13:00	2018-09-14 10:02:00
2589	3480	2997	2018-09-14 10:02:00	2018-09-14 10:45:21
2590	2997	7331	2018-09-14 10:57:00	2018-09-14 12:15:00
2591	7331	2744	2018-09-14 12:15:00	2018-09-14 13:53:14
2592	2744	7331	2018-09-14 13:54:00	2018-09-14 16:11:00
2593	7331	1175	2018-09-14 16:11:00	2018-09-14 16:29:02
2594	1175	1756	2018-09-14 18:28:00	2018-09-14 19:41:00
2595	1756	1756	2018-09-14 19:41:00	2018-09-14 23:59:00
2596	1756	1756	2018-09-15 00:01:00	2018-09-15 23:59:00
2597	1756	1756	2018-09-16 00:01:00	2018-09-16 23:59:00
2598	5789	4185	2018-09-10 05:41:00	2018-09-10 06:21:00
2599	4185	830	2018-09-10 15:21:00	2018-09-10 16:07:00
2600	830	3631	2018-09-10 16:07:00	2018-09-10 16:15:48
2601	3631	3243	2018-09-10 16:52:00	2018-09-10 18:06:00
2602	3243	3631	2018-09-11 05:48:00	2018-09-11 07:01:00
2603	3631	5789	2018-09-11 07:01:00	2018-09-11 07:08:16
2604	5789	6985	2018-09-11 07:59:00	2018-09-11 10:04:00
2605	6985	102	2018-09-11 12:25:00	2018-09-11 12:48:00
2606	102	830	2018-09-11 14:25:00	2018-09-11 15:55:00
2607	830	3631	2018-09-11 15:55:00	2018-09-11 16:03:48
2608	3631	508	2018-09-11 18:50:00	2018-09-11 19:47:00
2609	508	508	2018-09-11 19:47:00	2018-09-11 23:59:00
2610	508	508	2018-09-12 00:00:00	2018-09-12 05:50:00
2611	508	3631	2018-09-12 05:58:00	2018-09-12 07:08:00
2612	3631	6990	2018-09-12 07:09:00	2018-09-12 07:31:00
2613	6990	3631	2018-09-12 07:41:00	2018-09-12 08:01:00
2614	3631	508	2018-09-12 11:50:00	2018-09-12 12:47:00
2615	508	3631	2018-09-12 13:12:00	2018-09-12 14:09:00
2616	3631	2925	2018-09-12 14:56:00	2018-09-12 15:27:00
2617	2925	996	2018-09-12 15:35:00	2018-09-12 16:50:00
2618	996	2925	2018-09-12 17:14:00	2018-09-12 18:27:00
2619	2925	3631	2018-09-12 18:32:00	2018-09-12 19:01:00
2620	3631	4185	2018-09-12 19:01:00	2018-09-12 19:41:24
2621	4185	830	2018-09-12 20:26:00	2018-09-12 21:18:00
2622	830	5789	2018-09-12 21:18:00	2018-09-12 21:19:32
2623	5789	669	2018-09-12 21:44:00	2018-09-13 00:06:00
2624	669	3480	2018-09-13 00:09:00	2018-09-13 01:24:00
2625	3480	2997	2018-09-13 01:36:00	2018-09-13 02:21:00
2626	2997	7331	2018-09-13 02:34:00	2018-09-13 03:36:00
2627	7331	1014	2018-09-13 03:36:00	2018-09-13 03:37:36
2628	1014	1469	2018-09-13 04:03:00	2018-09-13 04:38:00
2629	1469	1014	2018-09-13 04:38:00	2018-09-13 04:55:33
2630	1014	5100	2018-09-13 04:57:00	2018-09-13 05:47:00
2631	5100	2997	2018-09-13 05:57:00	2018-09-13 06:24:00
2632	2997	3480	2018-09-13 06:34:00	2018-09-13 07:21:00
2633	3480	669	2018-09-13 07:35:00	2018-09-13 08:59:00
2634	669	4513	2018-09-13 08:59:00	2018-09-13 10:28:23
2635	4513	3152	2018-09-13 10:32:00	2018-09-13 12:05:00
2636	3152	1419	2018-09-13 12:05:00	2018-09-13 13:00:16
2637	1419	3152	2018-09-13 14:49:00	2018-09-13 15:45:00
2638	3152	6710	2018-09-13 16:25:00	2018-09-13 16:57:00
2639	6710	669	2018-09-13 17:53:00	2018-09-13 18:14:00
2640	669	830	2018-09-13 18:31:00	2018-09-13 21:01:00
2641	830	5789	2018-09-13 21:01:00	2018-09-13 21:02:32
2642	5789	669	2018-09-13 21:04:00	2018-09-13 23:27:00
2643	669	5915	2018-09-13 23:32:00	2018-09-13 23:58:00
2644	5915	5593	2018-09-13 23:58:00	2018-09-14 03:20:27
2645	5593	830	2018-09-14 04:30:00	2018-09-14 04:56:00
2646	830	5789	2018-09-14 04:56:00	2018-09-14 04:57:32
2647	5789	4185	2018-09-14 05:41:00	2018-09-14 06:21:00
2648	4185	5624	2018-09-14 08:24:00	2018-09-14 08:53:00
2649	5624	3631	2018-09-14 08:53:00	2018-09-14 08:53:45
2650	3631	508	2018-09-14 11:50:00	2018-09-14 12:47:00
2651	508	3631	2018-09-14 13:12:00	2018-09-14 14:09:00
2652	3631	5789	2018-09-14 14:09:00	2018-09-14 14:16:16
2653	5789	669	2018-09-14 14:23:00	2018-09-14 16:45:00
2654	669	1419	2018-09-14 16:48:00	2018-09-14 18:28:00
2655	1419	669	2018-09-14 21:47:00	2018-09-14 23:11:00
2656	669	6710	2018-09-14 23:12:00	2018-09-14 23:33:00
2657	6710	3480	2018-09-15 01:48:00	2018-09-15 02:50:00
2658	3480	2997	2018-09-15 03:00:00	2018-09-15 03:46:00
2659	2997	7331	2018-09-15 04:05:00	2018-09-15 05:25:00
2660	7331	1014	2018-09-15 05:25:00	2018-09-15 05:26:36
2661	1014	2997	2018-09-15 18:18:00	2018-09-15 19:30:00
2662	2997	3480	2018-09-15 19:53:00	2018-09-15 20:41:00
2663	3480	669	2018-09-15 20:59:00	2018-09-15 22:13:00
2664	669	830	2018-09-15 22:16:00	2018-09-16 00:41:00
2665	4718	877	2018-09-10 03:07:00	2018-09-10 04:56:00
2666	877	1453	2018-09-10 04:56:00	2018-09-10 04:56:00
2667	1453	4377	2018-09-10 05:37:00	2018-09-10 08:06:00
2668	4377	4446	2018-09-10 11:06:00	2018-09-10 11:28:24
2669	4446	3349	2018-09-10 15:40:00	2018-09-10 16:28:00
2670	3349	1453	2018-09-10 16:28:00	2018-09-10 17:37:26
2671	1453	3911	2018-09-10 17:43:00	2018-09-10 19:41:00
2672	3911	3911	2018-09-10 19:41:00	2018-09-10 23:58:00
2673	3911	3911	2018-09-11 00:00:00	2018-09-11 04:58:00
2674	3911	1453	2018-09-11 04:58:00	2018-09-11 06:45:00
2675	1453	3139	2018-09-11 07:08:00	2018-09-11 10:08:00
2676	3139	1453	2018-09-11 11:52:00	2018-09-11 14:51:00
2677	1453	3139	2018-09-11 15:08:00	2018-09-11 18:08:00
2678	3139	3113	2018-09-11 20:52:00	2018-09-11 22:50:00
2679	3113	830	2018-09-12 06:32:00	2018-09-12 08:26:00
2680	830	5789	2018-09-12 08:26:00	2018-09-12 08:27:32
2681	5789	669	2018-09-12 08:47:00	2018-09-12 11:32:00
2682	669	1419	2018-09-12 11:36:00	2018-09-12 13:40:00
2683	1419	6849	2018-09-12 13:40:00	2018-09-12 13:41:58
2684	6849	2759	2018-09-12 17:38:00	2018-09-12 18:30:00
2685	2759	2759	2018-09-12 19:30:00	2018-09-12 23:00:00
2686	2759	2759	2018-09-12 23:00:00	2018-09-13 05:30:00
2687	2759	6849	2018-09-13 06:48:00	2018-09-13 07:29:00
2688	6849	4513	2018-09-13 15:45:00	2018-09-13 17:11:00
2689	4513	4377	2018-09-13 17:19:00	2018-09-13 18:47:00
2690	4377	6804	2018-09-13 19:35:00	2018-09-13 20:33:00
2691	6804	6804	2018-09-13 20:33:00	2018-09-13 23:59:00
2692	6804	6804	2018-09-14 00:00:00	2018-09-14 06:25:00
2693	6804	4377	2018-09-14 06:25:00	2018-09-14 07:25:00
2694	4377	4718	2018-09-14 07:25:00	2018-09-14 07:29:49
2695	4718	4513	2018-09-14 08:06:00	2018-09-14 10:05:00
2696	4513	3870	2018-09-14 10:25:00	2018-09-14 11:32:00
2697	3870	4513	2018-09-14 13:52:00	2018-09-14 14:52:00
2698	4513	927	2018-09-14 15:33:00	2018-09-14 15:50:00
2699	927	4513	2018-09-14 15:50:00	2018-09-14 16:07:42
2700	4513	4377	2018-09-14 17:19:00	2018-09-14 18:47:00
2701	4377	4718	2018-09-14 18:47:00	2018-09-14 18:51:49
2702	4718	877	2018-09-14 18:56:00	2018-09-14 21:24:00
2703	877	1453	2018-09-14 21:24:00	2018-09-14 21:24:00
2704	1453	960	2018-09-14 22:30:00	2018-09-14 23:39:00
2705	960	960	2018-09-14 23:40:00	2018-09-14 23:59:00
2706	960	960	2018-09-15 00:00:00	2018-09-15 04:40:00
2707	960	4377	2018-09-15 04:40:00	2018-09-15 05:25:00
2708	4377	1453	2018-09-15 05:54:00	2018-09-15 07:44:00
2709	1453	997	2018-09-15 08:58:00	2018-09-15 09:22:00
2710	997	1453	2018-09-15 09:38:00	2018-09-15 10:02:00
2711	1453	1453	2018-09-15 12:19:00	2018-09-15 16:15:00
2712	1453	4196	2018-09-15 16:15:00	2018-09-15 17:02:00
2713	4196	4513	2018-09-15 17:13:00	2018-09-15 18:39:00
2714	4513	4377	2018-09-15 19:21:00	2018-09-15 21:03:00
2715	4377	7191	2018-09-16 08:50:00	2018-09-16 10:23:00
2716	7191	4377	2018-09-16 10:48:00	2018-09-16 12:10:00
2717	4377	1453	2018-09-16 21:02:00	2018-09-16 23:22:00
2718	6116	5379	2018-09-10 04:59:00	2018-09-10 05:07:00
2719	5379	5398	2018-09-10 05:16:00	2018-09-10 06:00:00
2720	5398	6116	2018-09-10 06:47:00	2018-09-10 07:17:00
2721	6116	4513	2018-09-10 08:21:00	2018-09-10 12:39:00
2722	4513	4238	2018-09-10 12:40:00	2018-09-10 15:02:00
2723	4238	4377	2018-09-10 15:02:00	2018-09-10 15:07:58
2724	4377	7191	2018-09-10 15:50:00	2018-09-10 17:12:00
2725	7191	7181	2018-09-10 18:48:00	2018-09-10 20:03:00
2726	7181	7181	2018-09-11 00:00:00	2018-09-11 05:27:00
2727	7181	1075	2018-09-11 05:27:00	2018-09-11 07:28:00
2728	1075	997	2018-09-11 07:45:00	2018-09-11 08:22:00
2729	997	1453	2018-09-11 08:52:00	2018-09-11 09:22:00
2730	1453	3911	2018-09-11 17:43:00	2018-09-11 19:41:00
2731	3911	3911	2018-09-11 19:41:00	2018-09-11 23:58:00
2732	3911	3911	2018-09-12 00:00:00	2018-09-12 04:58:00
2733	3911	1453	2018-09-12 04:58:00	2018-09-12 06:45:00
2734	1453	3139	2018-09-12 07:08:00	2018-09-12 10:08:00
2735	3139	1453	2018-09-12 11:52:00	2018-09-12 14:51:00
2736	1453	3911	2018-09-12 17:43:00	2018-09-12 19:41:00
2737	3911	3911	2018-09-12 19:41:00	2018-09-12 23:58:00
2738	3911	3911	2018-09-13 00:00:00	2018-09-13 04:58:00
2739	3911	1453	2018-09-13 04:58:00	2018-09-13 06:45:00
2740	1453	997	2018-09-13 06:58:00	2018-09-13 07:22:00
2741	997	1075	2018-09-13 07:38:00	2018-09-13 08:13:00
2742	1075	4377	2018-09-13 08:24:00	2018-09-13 10:58:00
2743	4377	7191	2018-09-13 13:50:00	2018-09-13 15:12:00
2744	7191	4377	2018-09-13 15:37:00	2018-09-13 17:08:00
2745	4377	2136	2018-09-13 17:08:00	2018-09-13 17:13:11
2746	2136	4238	2018-09-13 17:30:00	2018-09-13 17:47:00
2747	4238	4718	2018-09-13 17:47:00	2018-09-13 17:48:10
2748	4718	3251	2018-09-13 21:36:00	2018-09-13 23:45:00
2749	3251	1453	2018-09-13 23:45:00	2018-09-13 23:46:09
2750	1453	3631	2018-09-14 01:40:00	2018-09-14 03:57:00
2751	3631	6888	2018-09-14 03:57:00	2018-09-14 04:34:45
2752	6888	3243	2018-09-14 04:43:00	2018-09-14 05:36:00
2753	3243	3631	2018-09-14 05:48:00	2018-09-14 07:01:00
2754	3631	6990	2018-09-14 07:09:00	2018-09-14 07:31:00
2755	6990	3631	2018-09-14 07:41:00	2018-09-14 08:01:00
2756	3631	5789	2018-09-14 08:01:00	2018-09-14 08:08:16
2757	5789	996	2018-09-14 09:01:00	2018-09-14 09:48:00
2758	996	830	2018-09-14 11:47:00	2018-09-14 12:37:00
2759	830	5789	2018-09-14 12:37:00	2018-09-14 12:38:32
2760	5789	669	2018-09-14 12:44:00	2018-09-14 15:28:00
2761	669	3480	2018-09-14 15:31:00	2018-09-14 16:57:00
2762	3480	2997	2018-09-14 17:04:00	2018-09-14 17:46:00
2763	2997	3480	2018-09-14 19:53:00	2018-09-14 20:41:00
2764	3480	669	2018-09-14 20:59:00	2018-09-14 22:13:00
2765	669	830	2018-09-14 22:16:00	2018-09-15 00:41:00
2766	830	5789	2018-09-15 00:41:00	2018-09-15 00:42:32
2767	5789	669	2018-09-15 02:03:00	2018-09-15 04:27:00
2768	669	3480	2018-09-15 04:30:00	2018-09-15 05:43:00
2769	3480	2997	2018-09-15 05:55:00	2018-09-15 06:40:00
2770	2997	7331	2018-09-15 06:53:00	2018-09-15 08:03:00
2771	7331	1014	2018-09-15 08:03:00	2018-09-15 08:04:36
2772	1014	2997	2018-09-15 08:10:00	2018-09-15 09:27:00
2773	2997	3480	2018-09-15 09:54:00	2018-09-15 10:42:00
2774	3480	6710	2018-09-15 10:54:00	2018-09-15 11:55:00
2775	3139	3139	2018-09-10 00:00:00	2018-09-10 07:50:00
2776	3139	3113	2018-09-10 07:50:00	2018-09-10 10:02:13
2777	3113	877	2018-09-10 12:38:00	2018-09-10 13:48:00
2778	877	1453	2018-09-10 13:48:00	2018-09-10 13:48:00
2779	1453	3139	2018-09-10 15:08:00	2018-09-10 18:08:00
2780	3139	3139	2018-09-11 00:00:00	2018-09-11 07:50:00
2781	3139	1453	2018-09-11 07:50:00	2018-09-11 10:51:00
2782	1453	877	2018-09-11 13:51:00	2018-09-11 13:51:00
2783	877	4446	2018-09-11 14:23:00	2018-09-11 15:53:00
2784	4446	4238	2018-09-11 17:12:00	2018-09-11 18:05:00
2785	4238	6263	2018-09-11 18:05:00	2018-09-11 18:24:31
2786	6263	4238	2018-09-11 20:03:00	2018-09-11 20:22:00
2787	4238	4718	2018-09-11 20:22:00	2018-09-11 20:23:10
2788	4718	4513	2018-09-11 22:51:00	2018-09-12 00:45:00
2789	4513	1419	2018-09-12 00:52:00	2018-09-12 02:44:00
