2141	877	4238	2018-09-12 23:13:00	2018-09-13 01:30:00
2142	4238	4718	2018-09-13 01:30:00	2018-09-13 01:31:10
2143	4718	877	2018-09-13 03:07:00	2018-09-13 04:56:00
2144	877	3113	2018-09-13 05:07:00	2018-09-13 06:03:00
2145	3113	830	2018-09-13 06:32:00	2018-09-13 08:26:00
2146	830	5789	2018-09-13 08:26:00	2018-09-13 08:27:32
2147	5789	669	2018-09-13 08:47:00	2018-09-13 11:32:00
2148	669	1419	2018-09-13 11:36:00	2018-09-13 13:40:00
2149	1419	3480	2018-09-13 22:35:00	2018-09-14 00:05:00
2150	3480	1419	2018-09-14 00:09:00	2018-09-14 01:30:00
2151	1419	2759	2018-09-14 01:30:00	2018-09-14 02:21:02
2152	2759	699	2018-09-14 03:02:00	2018-09-14 05:11:00
2153	699	4513	2018-09-14 05:11:00	2018-09-14 06:29:55
2154	4513	4377	2018-09-14 07:21:00	2018-09-14 09:03:00
2155	4377	7191	2018-09-14 15:50:00	2018-09-14 17:12:00
2156	7191	7181	2018-09-14 18:48:00	2018-09-14 20:03:00
2157	7181	1075	2018-09-15 05:27:00	2018-09-15 07:28:00
2158	1075	4377	2018-09-15 08:24:00	2018-09-15 10:58:00
2159	4377	4718	2018-09-15 10:58:00	2018-09-15 11:02:49
2160	4718	6296	2018-09-15 15:23:00	2018-09-15 15:59:00
2161	6296	7191	2018-09-15 15:59:00	2018-09-15 17:26:24
2162	7191	5885	2018-09-16 09:34:00	2018-09-16 10:19:00
2163	5885	7191	2018-09-16 11:40:00	2018-09-16 12:26:00
2164	7191	4377	2018-09-16 12:48:00	2018-09-16 14:10:00
2165	4377	4718	2018-09-16 14:10:00	2018-09-16 14:14:49
2166	4718	4513	2018-09-16 22:51:00	2018-09-16 23:59:59
2167	1453	4377	2018-09-10 05:37:00	2018-09-10 08:06:00
2168	4377	4513	2018-09-10 09:14:00	2018-09-10 10:40:00
2169	4513	6849	2018-09-10 10:48:00	2018-09-10 12:14:00
2170	6849	2759	2018-09-10 15:38:00	2018-09-10 16:30:00
2171	2759	6849	2018-09-10 16:39:00	2018-09-10 17:29:00
2172	6849	2759	2018-09-10 19:38:00	2018-09-10 20:30:00
2173	2759	699	2018-09-10 22:16:00	2018-09-11 00:30:00
2174	699	5915	2018-09-11 00:30:00	2018-09-11 00:33:20
2175	5915	699	2018-09-11 00:37:00	2018-09-11 00:44:00
2176	699	3152	2018-09-11 00:44:00	2018-09-11 01:05:59
2177	3152	1419	2018-09-11 02:52:00	2018-09-11 03:43:00
2178	1419	4778	2018-09-11 08:34:00	2018-09-11 08:47:00
2179	4778	6849	2018-09-11 08:47:00	2018-09-11 08:52:03
2180	6849	4513	2018-09-11 13:45:00	2018-09-11 15:11:00
2181	4513	6116	2018-09-11 15:19:00	2018-09-11 19:40:00
2182	6116	5379	2018-09-12 04:59:00	2018-09-12 05:07:00
2183	5379	5398	2018-09-12 05:16:00	2018-09-12 06:00:00
2184	5398	6116	2018-09-12 06:47:00	2018-09-12 07:17:00
2185	6116	4513	2018-09-12 08:21:00	2018-09-12 12:39:00
2186	4513	6849	2018-09-12 12:48:00	2018-09-12 14:14:00
2187	6849	2759	2018-09-12 17:38:00	2018-09-12 18:30:00
2188	2759	3125	2018-09-12 18:48:00	2018-09-12 22:02:00
2189	3125	1184	2018-09-12 22:02:00	2018-09-12 22:13:09
2190	1184	7331	2018-09-12 23:09:00	2018-09-12 23:24:00
2191	7331	1014	2018-09-12 23:24:00	2018-09-12 23:25:36
2192	1014	2997	2018-09-13 03:54:00	2018-09-13 05:03:00
2193	2997	3480	2018-09-13 05:22:00	2018-09-13 06:11:00
2194	3480	3152	2018-09-13 06:40:00	2018-09-13 07:19:00
2195	3152	6881	2018-09-13 07:19:00	2018-09-13 07:32:00
2196	6881	3152	2018-09-13 08:30:00	2018-09-13 08:48:00
2197	3152	4513	2018-09-13 09:16:00	2018-09-13 10:38:00
2198	4513	3870	2018-09-13 12:49:00	2018-09-13 13:50:00
2199	3870	4513	2018-09-13 13:52:00	2018-09-13 14:52:00
2200	4513	5915	2018-09-13 14:57:00	2018-09-13 16:02:00
2201	5915	699	2018-09-13 16:29:00	2018-09-13 16:36:00
2202	699	5915	2018-09-13 16:36:00	2018-09-13 16:39:20
2203	5915	699	2018-09-13 17:53:00	2018-09-13 18:00:00
2204	699	5915	2018-09-13 19:24:00	2018-09-13 19:29:00
2205	5915	3152	2018-09-13 19:29:00	2018-09-13 19:47:39
2206	3152	699	2018-09-13 21:51:00	2018-09-13 22:22:00
2207	699	5915	2018-09-13 23:15:00	2018-09-13 23:22:00
2208	5915	669	2018-09-13 23:22:00	2018-09-13 23:53:47
2209	669	3480	2018-09-14 00:09:00	2018-09-14 01:24:00
2210	3480	2997	2018-09-14 01:36:00	2018-09-14 02:21:00
2211	2997	7331	2018-09-14 02:34:00	2018-09-14 03:36:00
2212	7331	1014	2018-09-14 03:36:00	2018-09-14 03:37:36
2213	1014	1469	2018-09-14 04:03:00	2018-09-14 04:38:00
2214	1469	1014	2018-09-14 04:38:00	2018-09-14 04:55:33
2215	1014	5100	2018-09-14 04:57:00	2018-09-14 05:47:00
2216	5100	2997	2018-09-14 05:57:00	2018-09-14 06:24:00
2217	2997	3480	2018-09-14 06:34:00	2018-09-14 07:21:00
2218	3480	669	2018-09-14 07:35:00	2018-09-14 08:59:00
2219	669	830	2018-09-14 09:02:00	2018-09-14 11:36:00
2220	830	5789	2018-09-14 11:36:00	2018-09-14 11:37:32
2221	5789	669	2018-09-14 12:20:00	2018-09-14 14:46:00
2222	669	3152	2018-09-14 14:56:00	2018-09-14 15:40:00
2223	3152	4513	2018-09-14 16:34:00	2018-09-14 17:59:00
2224	4513	4238	2018-09-14 18:05:00	2018-09-14 20:54:00
2225	4238	4718	2018-09-14 20:54:00	2018-09-14 20:55:10
2226	4718	4513	2018-09-14 22:51:00	2018-09-15 00:45:00
2227	4513	6710	2018-09-15 03:06:00	2018-09-15 03:55:00
2228	6710	4513	2018-09-15 04:24:00	2018-09-15 05:12:00
2229	4513	3959	2018-09-15 05:13:00	2018-09-15 06:12:00
2230	3959	6849	2018-09-15 06:20:00	2018-09-15 07:00:00
2231	6849	4513	2018-09-15 13:45:00	2018-09-15 15:11:00
2232	4513	6849	2018-09-15 16:48:00	2018-09-15 18:14:00
2233	6849	6849	2018-09-15 21:05:00	2018-09-15 23:59:00
2234	6849	6849	2018-09-16 00:01:00	2018-09-16 07:15:00
2235	6849	4513	2018-09-16 15:45:00	2018-09-16 17:11:00
2236	4513	4196	2018-09-16 17:19:00	2018-09-16 18:48:00
2237	4196	1453	2018-09-16 18:57:00	2018-09-16 19:44:00
2238	1453	1453	2018-09-16 19:44:00	2018-09-16 22:26:00
2239	1453	960	2018-09-16 22:30:00	2018-09-16 23:39:00
2240	960	960	2018-09-16 23:40:00	2018-09-16 23:59:00
2241	3638	3638	2018-09-10 00:01:00	2018-09-10 05:09:00
2242	3638	4621	2018-09-10 07:05:00	2018-09-10 08:06:00
2243	4621	4621	2018-09-10 08:06:00	2018-09-10 11:24:00
2244	4621	3638	2018-09-10 11:24:00	2018-09-10 12:25:00
2245	3638	4621	2018-09-10 15:05:00	2018-09-10 16:06:00
2246	4621	3638	2018-09-10 16:24:00	2018-09-10 17:25:00
2247	3638	4621	2018-09-10 19:05:00	2018-09-10 20:06:00
2248	4621	3638	2018-09-10 20:54:00	2018-09-10 21:55:00
2249	3638	3638	2018-09-10 21:55:00	2018-09-10 23:59:00
2250	3638	4621	2018-09-11 04:35:00	2018-09-11 05:36:00
2251	4621	3638	2018-09-11 05:54:00	2018-09-11 06:55:00
2252	3638	4621	2018-09-11 07:05:00	2018-09-11 08:06:00
2253	4621	4621	2018-09-11 08:06:00	2018-09-11 11:24:00
2254	4621	3638	2018-09-11 11:24:00	2018-09-11 12:25:00
2255	3638	4621	2018-09-11 13:35:00	2018-09-11 14:36:00
2256	4621	3638	2018-09-11 14:54:00	2018-09-11 15:55:00
2257	3638	4621	2018-09-11 17:35:00	2018-09-11 18:36:00
2258	4621	3638	2018-09-11 18:54:00	2018-09-11 19:55:00
2259	3638	4621	2018-09-11 20:05:00	2018-09-11 21:06:00
2260	4621	4621	2018-09-11 21:07:00	2018-09-11 22:28:00
2261	4621	3638	2018-09-11 22:28:00	2018-09-11 23:55:00
2262	3638	3638	2018-09-11 23:55:00	2018-09-11 23:59:00
2263	3638	3638	2018-09-12 00:00:00	2018-09-12 04:35:00
2264	3638	4621	2018-09-12 04:35:00	2018-09-12 05:36:00
2265	4621	3638	2018-09-12 05:54:00	2018-09-12 06:55:00
2266	3638	4621	2018-09-12 07:05:00	2018-09-12 08:06:00
2267	4621	4621	2018-09-12 08:06:00	2018-09-12 11:24:00
2268	4621	3638	2018-09-12 12:54:00	2018-09-12 13:55:00
2269	3638	4621	2018-09-12 14:35:00	2018-09-12 15:36:00
2270	4621	3638	2018-09-12 16:24:00	2018-09-12 17:25:00
2271	3638	4621	2018-09-12 17:35:00	2018-09-12 18:36:00
2272	4621	3638	2018-09-12 19:54:00	2018-09-12 20:55:00
2273	3638	2221	2018-09-12 20:55:00	2018-09-12 20:55:44
2274	2221	7331	2018-09-12 21:45:00	2018-09-12 23:20:00
2275	7331	1014	2018-09-12 23:20:00	2018-09-12 23:21:36
2276	1014	2997	2018-09-13 00:19:00	2018-09-13 01:29:00
2277	2997	3480	2018-09-13 01:34:00	2018-09-13 02:22:00
2278	3480	669	2018-09-13 02:33:00	2018-09-13 03:47:00
2279	669	508	2018-09-13 03:47:00	2018-09-13 05:35:41
2280	508	3631	2018-09-13 05:58:00	2018-09-13 07:08:00
2281	3631	6990	2018-09-13 07:09:00	2018-09-13 07:31:00
2282	6990	3631	2018-09-13 07:41:00	2018-09-13 08:01:00
2283	3631	3113	2018-09-13 08:01:00	2018-09-13 10:02:05
2284	3113	877	2018-09-13 12:38:00	2018-09-13 13:48:00
2285	877	4446	2018-09-13 14:23:00	2018-09-13 15:53:00
2286	4446	2136	2018-09-13 15:53:00	2018-09-13 16:13:59
2287	2136	4238	2018-09-13 17:30:00	2018-09-13 17:47:00
2288	4238	4718	2018-09-13 17:47:00	2018-09-13 17:48:10
2289	4718	877	2018-09-13 18:56:00	2018-09-13 21:24:00
2290	877	4238	2018-09-13 23:13:00	2018-09-14 01:30:00
2291	4238	4718	2018-09-14 01:30:00	2018-09-14 01:31:10
2292	4718	6263	2018-09-14 02:55:00	2018-09-14 03:33:00
2293	6263	4718	2018-09-14 03:33:00	2018-09-14 03:53:41
2294	4718	2262	2018-09-14 05:06:00	2018-09-14 05:30:00
2295	2262	4238	2018-09-14 08:26:00	2018-09-14 08:55:00
2296	4238	5078	2018-09-14 08:55:00	2018-09-14 09:00:04
2297	5078	3012	2018-09-14 10:00:00	2018-09-14 10:15:00
2298	3012	3638	2018-09-14 10:15:00	2018-09-14 12:05:28
2299	3638	4621	2018-09-14 13:35:00	2018-09-14 14:36:00
2300	4621	3638	2018-09-14 14:36:00	2018-09-14 15:38:59
2301	3638	4621	2018-09-14 16:35:00	2018-09-14 17:36:00
2302	4621	3638	2018-09-14 17:54:00	2018-09-14 18:55:00
2303	3638	4621	2018-09-14 20:05:00	2018-09-14 21:06:00
2304	4621	4621	2018-09-14 21:07:00	2018-09-14 22:28:00
2305	4621	4621	2018-09-15 00:00:00	2018-09-15 05:24:00
2306	4621	3638	2018-09-15 05:24:00	2018-09-15 06:25:00
2307	3638	4621	2018-09-15 06:35:00	2018-09-15 07:36:00
2308	4621	3125	2018-09-15 07:36:00	2018-09-15 07:50:26
2309	3125	2759	2018-09-15 07:58:00	2018-09-15 11:08:00
2310	2759	699	2018-09-15 11:28:00	2018-09-15 13:29:00
2311	699	2759	2018-09-16 08:27:00	2018-09-16 10:47:00
2312	2759	699	2018-09-16 11:28:00	2018-09-16 13:29:00
2313	699	2759	2018-09-16 23:15:00	2018-09-16 23:59:59
2314	4196	4513	2018-09-10 07:13:00	2018-09-10 08:39:00
2315	4513	6849	2018-09-10 12:48:00	2018-09-10 14:14:00
2316	6849	2759	2018-09-10 17:38:00	2018-09-10 18:30:00
2317	2759	2759	2018-09-10 19:30:00	2018-09-10 23:00:00
2318	2759	2759	2018-09-10 23:00:00	2018-09-11 05:30:00
2319	2759	6849	2018-09-11 06:24:00	2018-09-11 07:14:00
2320	6849	2759	2018-09-11 17:38:00	2018-09-11 18:30:00
2321	2759	2759	2018-09-11 19:30:00	2018-09-11 23:00:00
2322	2759	2759	2018-09-11 23:00:00	2018-09-12 05:30:00
2323	2759	6849	2018-09-12 06:24:00	2018-09-12 07:14:00
2324	6849	4513	2018-09-12 13:45:00	2018-09-12 15:11:00
2325	4513	6116	2018-09-12 15:19:00	2018-09-12 19:40:00
2326	6116	5379	2018-09-13 04:59:00	2018-09-13 05:07:00
2327	5379	5398	2018-09-13 05:16:00	2018-09-13 06:00:00
2328	5398	6116	2018-09-13 06:47:00	2018-09-13 07:17:00
2329	6116	4513	2018-09-13 08:21:00	2018-09-13 12:39:00
2330	4513	6849	2018-09-13 12:48:00	2018-09-13 14:14:00
2331	6849	2759	2018-09-13 17:38:00	2018-09-13 18:30:00
2332	2759	3125	2018-09-13 18:48:00	2018-09-13 22:02:00
2333	3125	1756	2018-09-13 22:02:00	2018-09-13 23:38:53
2334	1756	1756	2018-09-14 00:00:00	2018-09-14 05:39:00
2335	1756	1175	2018-09-14 05:39:00	2018-09-14 06:56:00
2336	1175	1938	2018-09-14 17:32:00	2018-09-14 18:36:00
2337	1938	1938	2018-09-14 18:36:00	2018-09-14 23:59:00
2338	1938	1938	2018-09-15 00:01:00	2018-09-15 23:59:00
2339	1938	1938	2018-09-16 00:01:00	2018-09-16 23:59:00
2340	4196	4513	2018-09-10 09:13:00	2018-09-10 10:39:00
2341	4513	3870	2018-09-10 12:49:00	2018-09-10 13:50:00
2342	3870	4513	2018-09-10 13:52:00	2018-09-10 14:52:00
2343	4513	6116	2018-09-10 15:19:00	2018-09-10 19:40:00
2344	6116	5379	2018-09-11 04:59:00	2018-09-11 05:07:00
2345	5379	5398	2018-09-11 05:16:00	2018-09-11 06:00:00
2346	5398	6116	2018-09-11 06:47:00	2018-09-11 07:17:00
2347	6116	3139	2018-09-11 10:17:00	2018-09-11 11:18:59
2348	3139	1453	2018-09-11 11:52:00	2018-09-11 14:51:00
2349	1453	3139	2018-09-11 15:08:00	2018-09-11 18:08:00
2350	3139	3113	2018-09-11 20:52:00	2018-09-11 22:50:00
2351	3113	1453	2018-09-12 06:12:00	2018-09-12 07:15:00
2352	1453	4196	2018-09-12 08:15:00	2018-09-12 09:02:00
2353	4196	4513	2018-09-12 09:13:00	2018-09-12 10:39:00
2354	4513	4238	2018-09-12 12:40:00	2018-09-12 15:02:00
2355	4238	4377	2018-09-12 15:02:00	2018-09-12 15:07:58
2356	4377	7191	2018-09-12 15:50:00	2018-09-12 17:12:00
2357	7191	7181	2018-09-12 18:48:00	2018-09-12 20:03:00
2358	7181	7181	2018-09-12 20:03:00	2018-09-12 23:59:00
2359	7181	7181	2018-09-13 00:00:00	2018-09-13 05:27:00
2360	7181	4446	2018-09-13 05:27:00	2018-09-13 05:30:15
2361	4446	4780	2018-09-13 05:44:00	2018-09-13 06:03:00
2362	4780	1075	2018-09-13 06:03:00	2018-09-13 07:39:46
2363	1075	997	2018-09-13 07:45:00	2018-09-13 08:22:00
2364	997	1453	2018-09-13 08:52:00	2018-09-13 09:22:00
2365	1453	3139	2018-09-13 13:08:00	2018-09-13 16:08:00
2366	3139	1453	2018-09-13 17:52:00	2018-09-13 20:51:00
2367	1453	877	2018-09-13 20:51:00	2018-09-13 20:51:00
2368	877	3113	2018-09-13 21:49:00	2018-09-13 22:43:00
2369	3113	830	2018-09-13 23:02:00	2018-09-14 00:53:00
2370	830	5789	2018-09-14 00:53:00	2018-09-14 00:54:32
2371	5789	669	2018-09-14 02:03:00	2018-09-14 04:27:00
2372	669	3480	2018-09-14 04:30:00	2018-09-14 05:43:00
2373	3480	2997	2018-09-14 05:55:00	2018-09-14 06:40:00
2374	2997	7331	2018-09-14 06:53:00	2018-09-14 08:03:00
2375	7331	1014	2018-09-14 08:03:00	2018-09-14 08:04:36
2376	1014	5100	2018-09-14 10:03:00	2018-09-14 10:50:00
2377	5100	7331	2018-09-14 11:54:00	2018-09-14 13:00:00
2378	7331	1014	2018-09-14 13:00:00	2018-09-14 13:01:36
2379	1014	5100	2018-09-14 18:00:00	2018-09-14 18:48:00
2380	5100	2997	2018-09-14 19:00:00	2018-09-14 19:30:00
2381	2997	3480	2018-09-14 19:53:00	2018-09-14 20:41:00
2382	3480	669	2018-09-14 20:59:00	2018-09-14 22:13:00
2383	669	830	2018-09-14 22:16:00	2018-09-15 00:41:00
2384	830	3631	2018-09-15 00:41:00	2018-09-15 00:49:48
2385	3631	1453	2018-09-15 01:50:00	2018-09-15 04:04:00
2386	1453	877	2018-09-15 04:04:00	2018-09-15 04:04:00
2387	877	3113	2018-09-15 05:07:00	2018-09-15 06:03:00
2388	3113	877	2018-09-15 12:38:00	2018-09-15 13:48:00
2389	877	1453	2018-09-15 13:48:00	2018-09-15 13:48:00
2390	1453	997	2018-09-15 14:58:00	2018-09-15 15:22:00
2391	997	1453	2018-09-15 15:38:00	2018-09-15 16:02:00
2392	1453	4196	2018-09-16 08:15:00	2018-09-16 09:02:00
2393	4196	4513	2018-09-16 13:13:00	2018-09-16 14:39:00
2394	4513	4377	2018-09-16 17:19:00	2018-09-16 18:47:00
2395	4377	6804	2018-09-16 21:35:00	2018-09-16 22:33:00
2396	6804	6804	2018-09-16 22:33:00	2018-09-16 23:59:00
2397	6849	6849	2018-09-10 00:01:00	2018-09-10 06:45:00
2398	6849	1419	2018-09-10 06:45:00	2018-09-10 06:46:58
2399	1419	3152	2018-09-10 07:33:00	2018-09-10 08:22:00
2400	3152	4513	2018-09-10 09:16:00	2018-09-10 10:38:00
2401	4513	3870	2018-09-10 10:38:00	2018-09-10 11:31:48
2402	3870	5915	2018-09-10 14:59:00	2018-09-10 17:23:00
2403	5915	3152	2018-09-10 17:23:00	2018-09-10 17:41:39
2404	3152	3480	2018-09-10 17:55:00	2018-09-10 18:31:00
2405	3480	2997	2018-09-10 18:48:00	2018-09-10 19:37:00
2406	2997	7331	2018-09-10 19:49:00	2018-09-10 21:06:00
2407	7331	1014	2018-09-11 00:06:00	2018-09-11 00:07:36
2408	1014	6142	2018-09-11 02:43:00	2018-09-11 05:48:00
2409	6142	1722	2018-09-11 05:48:00	2018-09-11 06:12:55
2410	1722	6142	2018-09-11 07:56:00	2018-09-11 08:19:00
2411	6142	7331	2018-09-11 09:05:00	2018-09-11 12:24:00
2412	7331	1014	2018-09-11 12:24:00	2018-09-11 12:25:36
2413	1014	2221	2018-09-11 13:48:00	2018-09-11 15:09:00
2414	2221	3638	2018-09-11 15:09:00	2018-09-11 15:09:44
2415	3638	4621	2018-09-11 16:05:00	2018-09-11 17:06:00
2416	4621	3638	2018-09-11 17:24:00	2018-09-11 18:25:00
2417	3638	4621	2018-09-11 19:05:00	2018-09-11 20:06:00
2418	4621	4621	2018-09-11 20:36:00	2018-09-11 23:59:00
2419	4621	4621	2018-09-12 00:00:00	2018-09-12 05:24:00
2420	4621	3638	2018-09-12 05:24:00	2018-09-12 06:25:00
2421	3638	4621	2018-09-12 06:35:00	2018-09-12 07:36:00
2422	4621	3638	2018-09-12 07:54:00	2018-09-12 08:55:00
2423	3638	4621	2018-09-12 09:05:00	2018-09-12 10:06:00
2424	4621	3638	2018-09-12 11:24:00	2018-09-12 12:25:00
2425	3638	4621	2018-09-12 14:05:00	2018-09-12 15:06:00
2426	4621	3638	2018-09-12 15:24:00	2018-09-12 16:25:00
2427	3638	4621	2018-09-12 17:05:00	2018-09-12 18:06:00
2428	4621	3638	2018-09-12 18:24:00	2018-09-12 19:25:00
2429	3638	4621	2018-09-12 19:35:00	2018-09-12 20:36:00
2430	4621	3638	2018-09-12 20:54:00	2018-09-12 21:55:00
2431	3638	3638	2018-09-12 21:55:00	2018-09-12 23:59:00
2432	3638	4621	2018-09-13 06:05:00	2018-09-13 07:06:00
2433	4621	4621	2018-09-13 08:00:00	2018-09-13 15:30:00
2434	4621	3125	2018-09-13 15:30:00	2018-09-13 15:55:00
2435	3125	5100	2018-09-13 15:55:00	2018-09-13 16:46:53
2436	5100	4888	2018-09-13 17:56:00	2018-09-13 18:42:00
2437	4888	7331	2018-09-13 18:56:00	2018-09-13 19:04:00
2438	7331	750	2018-09-13 19:28:00	2018-09-13 19:55:00
2439	750	7331	2018-09-13 20:21:00	2018-09-13 21:00:00
2440	7331	1014	2018-09-13 21:00:00	2018-09-13 21:01:36
2441	1014	2997	2018-09-13 21:04:00	2018-09-13 22:08:00
2442	2997	3480	2018-09-13 22:27:00	2018-09-13 23:13:00
2443	3480	6710	2018-09-13 23:39:00	2018-09-14 00:38:00
2444	6710	1419	2018-09-14 04:09:00	2018-09-14 05:15:00
2445	1419	3480	2018-09-14 07:58:00	2018-09-14 09:20:00
2446	3480	2997	2018-09-14 09:48:00	2018-09-14 10:35:00
2447	2997	5100	2018-09-14 10:35:00	2018-09-14 11:01:54
2448	5100	2997	2018-09-14 11:09:00	2018-09-14 11:37:00
2449	2997	3480	2018-09-14 11:50:00	2018-09-14 12:37:00
2450	3480	669	2018-09-14 13:02:00	2018-09-14 14:28:00
2451	669	830	2018-09-14 14:32:00	2018-09-14 17:37:00
2452	830	5789	2018-09-14 17:37:00	2018-09-14 17:38:32
2453	5789	669	2018-09-14 23:33:00	2018-09-15 02:02:00
2454	669	3480	2018-09-15 02:06:00	2018-09-15 03:24:00
2455	3480	2997	2018-09-15 03:36:00	2018-09-15 04:20:00
2456	2997	7331	2018-09-15 04:31:00	2018-09-15 05:43:00
2457	7331	1014	2018-09-15 05:43:00	2018-09-15 05:44:36
2458	1014	2997	2018-09-15 14:06:00	2018-09-15 15:30:00
2459	2997	3480	2018-09-15 15:48:00	2018-09-15 16:34:00
2460	3480	669	2018-09-15 16:44:00	2018-09-15 18:00:00
2461	669	830	2018-09-15 18:03:00	2018-09-15 20:37:00
2462	4513	927	2018-09-10 01:55:00	2018-09-10 02:12:00
2463	927	1479	2018-09-10 02:17:00	2018-09-10 03:48:00
2464	1479	4446	2018-09-10 03:48:00	2018-09-10 03:49:07
2465	4446	3349	2018-09-10 04:45:00	2018-09-10 05:30:00
2466	3349	6296	2018-09-10 06:42:00	2018-09-10 07:31:00
2467	6296	7191	2018-09-10 07:31:00	2018-09-10 08:58:24
2468	7191	5885	2018-09-10 09:34:00	2018-09-10 10:19:00
2469	5885	7191	2018-09-10 11:40:00	2018-09-10 12:26:00
2470	7191	3349	2018-09-10 12:26:00	2018-09-10 14:01:53
2471	3349	960	2018-09-10 16:00:00	2018-09-10 16:12:00
2472	960	960	2018-09-10 16:12:00	2018-09-10 17:17:00
2473	960	4446	2018-09-10 17:17:00	2018-09-10 17:57:00
2474	4446	4780	2018-09-10 17:57:00	2018-09-10 18:14:14
2475	4780	7181	2018-09-10 18:48:00	2018-09-10 18:59:00
2476	7181	4446	2018-09-10 18:59:00	2018-09-10 19:02:15
2477	4446	4780	2018-09-10 19:21:00	2018-09-10 19:39:00
2478	4780	960	2018-09-10 20:05:00	2018-09-10 20:20:00
2479	960	3251	2018-09-10 21:11:00	2018-09-10 22:20:00
2480	3251	1453	2018-09-10 22:20:00	2018-09-10 22:21:09
2481	1453	960	2018-09-10 22:30:00	2018-09-10 23:39:00
2482	960	960	2018-09-11 00:00:00	2018-09-11 04:40:00
2483	960	4377	2018-09-11 04:40:00	2018-09-11 05:25:00
2484	4377	1453	2018-09-11 05:54:00	2018-09-11 07:44:00
2485	1453	1075	2018-09-11 07:44:00	2018-09-11 07:50:18
2486	1075	4377	2018-09-11 08:24:00	2018-09-11 10:58:00
2487	4377	927	2018-09-11 14:04:00	2018-09-11 15:34:00
2488	927	4513	2018-09-11 15:34:00	2018-09-11 15:51:42
2489	4513	4196	2018-09-11 17:19:00	2018-09-11 18:48:00
2490	4196	1453	2018-09-11 18:57:00	2018-09-11 19:44:00
2491	1453	1453	2018-09-11 19:44:00	2018-09-11 22:26:00
2492	1453	960	2018-09-11 22:26:00	2018-09-11 23:39:00
2493	960	960	2018-09-12 00:00:00	2018-09-12 04:40:00
2494	960	4196	2018-09-12 04:40:00	2018-09-12 06:45:12
2495	4196	4513	2018-09-12 07:13:00	2018-09-12 08:39:00
2496	4513	4196	2018-09-12 09:19:00	2018-09-12 10:48:00
2497	4196	1453	2018-09-12 10:57:00	2018-09-12 11:44:00
2498	1453	4196	2018-09-12 11:44:00	2018-09-12 12:36:12
2499	4196	4513	2018-09-12 13:13:00	2018-09-12 14:39:00
2500	4513	927	2018-09-12 15:33:00	2018-09-12 15:50:00
2501	927	4377	2018-09-12 16:43:00	2018-09-12 18:24:00
2502	4377	6804	2018-09-12 18:24:00	2018-09-12 19:16:24
2503	6804	6804	2018-09-12 20:33:00	2018-09-12 23:59:00
2504	6804	6949	2018-09-13 05:37:00	2018-09-13 05:41:00
2505	6949	4377	2018-09-13 05:51:00	2018-09-13 06:54:00
2506	4377	4446	2018-09-13 06:54:00	2018-09-13 07:16:24
2507	4446	3349	2018-09-13 08:53:00	2018-09-13 09:44:00
2508	3349	6296	2018-09-13 11:18:00	2018-09-13 12:03:00
2509	6296	4446	2018-09-13 12:03:00	2018-09-13 12:04:21
2510	4446	3349	2018-09-13 13:12:00	2018-09-13 14:00:00
2511	3349	960	2018-09-13 16:00:00	2018-09-13 16:12:00
2512	960	960	2018-09-13 16:12:00	2018-09-13 17:17:00
2513	960	4780	2018-09-13 17:17:00	2018-09-13 17:34:26
2514	4780	7181	2018-09-13 18:48:00	2018-09-13 18:59:00
2515	7181	4446	2018-09-13 18:59:00	2018-09-13 19:02:15
2516	4446	4238	2018-09-13 20:13:00	2018-09-13 20:49:00
2517	4238	4718	2018-09-13 20:49:00	2018-09-13 20:50:10
2518	4718	3251	2018-09-13 21:36:00	2018-09-13 23:45:00
2519	3251	1453	2018-09-13 23:45:00	2018-09-13 23:46:09
2520	1453	3631	2018-09-14 01:40:00	2018-09-14 03:57:00
2521	3631	3243	2018-09-14 03:57:00	2018-09-14 05:46:36
2522	3243	3631	2018-09-14 05:48:00	2018-09-14 07:01:00
2523	3631	6990	2018-09-14 07:09:00	2018-09-14 07:31:00
2524	6990	3631	2018-09-14 07:41:00	2018-09-14 08:01:00
2525	3631	3113	2018-09-14 08:01:00	2018-09-14 10:02:05
2526	3113	877	2018-09-14 12:38:00	2018-09-14 13:48:00
2527	877	1453	2018-09-14 13:48:00	2018-09-14 13:48:00
2528	1453	3911	2018-09-14 17:43:00	2018-09-14 19:41:00
2529	3911	3911	2018-09-14 19:41:00	2018-09-14 23:59:00
2530	3911	3911	2018-09-15 00:00:00	2018-09-15 06:25:00
2531	3911	3139	2018-09-15 06:25:00	2018-09-15 07:42:00
2532	3139	3139	2018-09-16 00:00:00	2018-09-16 23:59:00
2533	3638	4621	2018-09-10 06:05:00	2018-09-10 07:06:00
2534	4621	3638	2018-09-10 07:54:00	2018-09-10 08:55:00
2535	3638	4621	2018-09-10 09:05:00	2018-09-10 10:06:00
2536	4621	5100	2018-09-10 10:06:00	2018-09-10 11:05:05
2537	5100	7331	2018-09-10 11:54:00	2018-09-10 13:00:00
2538	7331	6900	2018-09-10 13:00:00	2018-09-10 13:40:26
2539	6900	7331	2018-09-10 16:31:00	2018-09-10 17:38:00
2540	7331	1014	2018-09-10 17:38:00	2018-09-10 17:39:36
2541	1014	5100	2018-09-10 18:00:00	2018-09-10 18:48:00
2542	5100	7331	2018-09-10 20:31:00	2018-09-10 21:23:00
