460	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23080, 'section': 22417, 'departure_time': 1536782760, 'arrival_time': 1536789540}
461	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24307, 'section': 22417, 'departure_time': 1536789600, 'arrival_time': 1536807240}
462	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24307, 'first_section': 22417, 'first_departure_time': 1536789600, 'first_arrival_time': 1536807240, 'second_train_section': 24599, 'second_section': 22378, 'second_departure_time': 1536811500, 'second_arrival_time': 1536815160}
463	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24599, 'section': 22378, 'departure_time': 1536811500, 'arrival_time': 1536815160}
464	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24496, 'section': 22416, 'departure_time': 1536836040, 'arrival_time': 1536839700}
465	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23682, 'section': 22378, 'departure_time': 1536840300, 'arrival_time': 1536843960}
466	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23646, 'section': 22416, 'departure_time': 1536846840, 'arrival_time': 1536850500}
467	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 28338, 'section': 22378, 'departure_time': 1536858300, 'arrival_time': 1536861960}
468	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24422, 'section': 22416, 'departure_time': 1536864840, 'arrival_time': 1536868500}
469	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24174, 'section': 22377, 'departure_time': 1536875700, 'arrival_time': 1536875940}
470	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23599, 'section': 22377, 'departure_time': 1536876060, 'arrival_time': 1536894540}
471	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27862, 'section': 22378, 'departure_time': 1536894540, 'arrival_time': 1536898200}
472	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27036, 'section': 22416, 'departure_time': 1536899040, 'arrival_time': 1536902700}
473	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26861, 'section': 22378, 'departure_time': 1536908700, 'arrival_time': 1536912360}
474	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24611, 'section': 22416, 'departure_time': 1536920640, 'arrival_time': 1536924300}
475	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 28428, 'section': 22378, 'departure_time': 1536928500, 'arrival_time': 1536932160}
476	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25999, 'section': 22416, 'departure_time': 1536940440, 'arrival_time': 1536944100}
477	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 28206, 'section': 22378, 'departure_time': 1536944700, 'arrival_time': 1536948360}
478	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 28206, 'first_section': 22378, 'first_departure_time': 1536944700, 'first_arrival_time': 1536948360, 'second_train_section': 22723, 'second_section': 22427, 'second_departure_time': 1536950700, 'second_arrival_time': 1536953940}
479	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22723, 'section': 22427, 'departure_time': 1536950700, 'arrival_time': 1536953940}
480	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22725, 'section': 22443, 'departure_time': 1536954840, 'arrival_time': 1536956520}
481	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22727, 'section': 22495, 'departure_time': 1536957240, 'arrival_time': 1536959940}
482	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22729, 'section': 22304, 'departure_time': 1536960720, 'arrival_time': 1536965280}
483	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22731, 'section': 22247, 'departure_time': 1536965940, 'arrival_time': 1536974760}
484	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 22731, 'first_section': 22247, 'first_departure_time': 1536965940, 'first_arrival_time': 1536974760, 'second_train_section': 24672, 'second_section': 22404, 'second_departure_time': 1536986220, 'second_arrival_time': 1536996420}
485	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24672, 'section': 22404, 'departure_time': 1536986220, 'arrival_time': 1536996420}
486	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24674, 'section': 22245, 'departure_time': 1536996780, 'arrival_time': 1537001760}
487	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24676, 'section': 22308, 'departure_time': 1537002240, 'arrival_time': 1537004880}
488	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27605, 'section': 22495, 'departure_time': 1537005000, 'arrival_time': 1537007820}
489	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27607, 'section': 22304, 'departure_time': 1537009320, 'arrival_time': 1537014480}
490	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27609, 'section': 22247, 'departure_time': 1537014720, 'arrival_time': 1537025820}
491	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 28260, 'section': 22348, 'departure_time': 1536549180, 'arrival_time': 1536552720}
492	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 28262, 'section': 22477, 'departure_time': 1536553200, 'arrival_time': 1536555600}
493	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 27773, 'section': 22499, 'departure_time': 1536558300, 'arrival_time': 1536563460}
494	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 27251, 'section': 22351, 'departure_time': 1536569280, 'arrival_time': 1536574440}
495	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 27251, 'first_section': 22351, 'first_departure_time': 1536569280, 'first_arrival_time': 1536574440, 'second_train_section': 26530, 'second_section': 22513, 'second_departure_time': 1536593880, 'second_arrival_time': 1536595500}
496	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26530, 'section': 22513, 'departure_time': 1536593880, 'arrival_time': 1536595500}
497	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24471, 'section': 22473, 'departure_time': 1536595500, 'arrival_time': 1536616740}
498	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26246, 'section': 22473, 'departure_time': 1536616860, 'arrival_time': 1536636000}
499	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26246, 'first_section': 22473, 'first_departure_time': 1536616860, 'first_arrival_time': 1536636000, 'second_train_section': 26681, 'second_section': 22512, 'second_departure_time': 1536640140, 'second_arrival_time': 1536643500}
500	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26681, 'section': 22512, 'departure_time': 1536640140, 'arrival_time': 1536643500}
501	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26842, 'section': 22455, 'departure_time': 1536645480, 'arrival_time': 1536656880}
502	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26842, 'first_section': 22455, 'first_departure_time': 1536645480, 'first_arrival_time': 1536656880, 'second_train_section': 28167, 'second_section': 22501, 'second_departure_time': 1536697440, 'second_arrival_time': 1536699660}
503	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 28167, 'section': 22501, 'departure_time': 1536697440, 'arrival_time': 1536699660}
504	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 28169, 'section': 22476, 'departure_time': 1536700620, 'arrival_time': 1536704220}
505	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24709, 'section': 22344, 'departure_time': 1536710100, 'arrival_time': 1536711120}
506	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 24709, 'first_section': 22344, 'first_departure_time': 1536710100, 'first_arrival_time': 1536711120, 'second_train_section': 23296, 'second_section': 22342, 'second_departure_time': 1536724020, 'second_arrival_time': 1536730500}
507	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23296, 'section': 22342, 'departure_time': 1536724020, 'arrival_time': 1536730500}
508	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23296, 'first_section': 22342, 'first_departure_time': 1536724020, 'first_arrival_time': 1536730500, 'second_train_section': 24474, 'second_section': 22290, 'second_departure_time': 1536732360, 'second_arrival_time': 1536739500}
509	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24474, 'section': 22290, 'departure_time': 1536732360, 'arrival_time': 1536739500}
510	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26752, 'section': 22351, 'departure_time': 1536742080, 'arrival_time': 1536747240}
511	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26752, 'first_section': 22351, 'first_departure_time': 1536742080, 'first_arrival_time': 1536747240, 'second_train_section': 25579, 'second_section': 22503, 'second_departure_time': 1536749400, 'second_arrival_time': 1536750420}
512	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25579, 'section': 22503, 'departure_time': 1536749400, 'arrival_time': 1536750420}
513	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23249, 'section': 22505, 'departure_time': 1536784500, 'arrival_time': 1536789900}
514	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 27787, 'section': 22309, 'departure_time': 1536790140, 'arrival_time': 1536795000}
515	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23663, 'section': 22508, 'departure_time': 1536816780, 'arrival_time': 1536819720}
516	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23666, 'section': 22481, 'departure_time': 1536822960, 'arrival_time': 1536827880}
517	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23669, 'section': 22343, 'departure_time': 1536835200, 'arrival_time': 1536843720}
518	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23669, 'first_section': 22343, 'first_departure_time': 1536835200, 'first_arrival_time': 1536843720, 'second_train_section': 23705, 'second_section': 22294, 'second_departure_time': 1536844980, 'second_arrival_time': 1536847140}
519	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23705, 'section': 22294, 'departure_time': 1536844980, 'arrival_time': 1536847140}
520	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23705, 'first_section': 22294, 'first_departure_time': 1536844980, 'first_arrival_time': 1536847140, 'second_train_section': 26084, 'second_section': 22297, 'second_departure_time': 1536852600, 'second_arrival_time': 1536853620}
521	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26084, 'section': 22297, 'departure_time': 1536852600, 'arrival_time': 1536853620}
522	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26084, 'first_section': 22297, 'first_departure_time': 1536852600, 'first_arrival_time': 1536853620, 'second_train_section': 25049, 'second_section': 22294, 'second_departure_time': 1536869280, 'second_arrival_time': 1536872520}
523	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25049, 'section': 22294, 'departure_time': 1536869280, 'arrival_time': 1536872520}
524	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 25049, 'first_section': 22294, 'first_departure_time': 1536869280, 'first_arrival_time': 1536872520, 'second_train_section': 24787, 'second_section': 22411, 'second_departure_time': 1536876000, 'second_arrival_time': 1536895620}
525	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24787, 'section': 22411, 'departure_time': 1536876000, 'arrival_time': 1536895620}
526	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24981, 'section': 22412, 'departure_time': 1536895620, 'arrival_time': 1536902880}
527	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26060, 'section': 22494, 'departure_time': 1536903900, 'arrival_time': 1536906120}
528	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26060, 'first_section': 22494, 'first_departure_time': 1536903900, 'first_arrival_time': 1536906120, 'second_train_section': 27924, 'second_section': 22256, 'second_departure_time': 1536916680, 'second_arrival_time': 1536919380}
529	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 27924, 'section': 22256, 'departure_time': 1536916680, 'arrival_time': 1536919380}
530	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 27924, 'first_section': 22256, 'first_departure_time': 1536916680, 'first_arrival_time': 1536919380, 'second_train_section': 22956, 'second_section': 22447, 'second_departure_time': 1536923520, 'second_arrival_time': 1536926400}
531	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22956, 'section': 22447, 'departure_time': 1536923520, 'arrival_time': 1536926400}
532	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24353, 'section': 22257, 'departure_time': 1536933600, 'arrival_time': 1536934320}
533	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25874, 'section': 22470, 'departure_time': 1536934320, 'arrival_time': 1536938220}
534	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25411, 'section': 22469, 'departure_time': 1536938220, 'arrival_time': 1536940620}
535	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 25411, 'first_section': 22469, 'first_departure_time': 1536938220, 'first_arrival_time': 1536940620, 'second_train_section': 26307, 'second_section': 22254, 'second_departure_time': 1536943680, 'second_arrival_time': 1536944340}
536	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26307, 'section': 22254, 'departure_time': 1536943680, 'arrival_time': 1536944340}
537	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26307, 'first_section': 22254, 'first_departure_time': 1536943680, 'first_arrival_time': 1536944340, 'second_train_section': 28376, 'second_section': 22446, 'second_departure_time': 1536945660, 'second_arrival_time': 1536946740}
538	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 28376, 'section': 22446, 'departure_time': 1536945660, 'arrival_time': 1536946740}
