446	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23645, 'first_section': 22417, 'first_departure_time': 1536559560, 'first_arrival_time': 1536571440, 'second_train_section': 24008, 'second_section': 22378, 'second_departure_time': 1536606300, 'second_arrival_time': 1536609960}
447	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24008, 'section': 22378, 'departure_time': 1536606300, 'arrival_time': 1536609960}
448	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25046, 'section': 22417, 'departure_time': 1536609960, 'arrival_time': 1536616740}
449	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25046, 'first_section': 22417, 'first_departure_time': 1536609960, 'first_arrival_time': 1536616740, 'second_train_section': 24540, 'second_section': 22427, 'second_departure_time': 1536634620, 'second_arrival_time': 1536637620}
450	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24540, 'section': 22427, 'departure_time': 1536634620, 'arrival_time': 1536637620}
451	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24542, 'section': 22443, 'departure_time': 1536638220, 'arrival_time': 1536639840}
452	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24544, 'section': 22495, 'departure_time': 1536640440, 'arrival_time': 1536643260}
453	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24547, 'section': 22304, 'departure_time': 1536644100, 'arrival_time': 1536649140}
454	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24549, 'section': 22247, 'departure_time': 1536649320, 'arrival_time': 1536658560}
455	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24549, 'first_section': 22247, 'first_departure_time': 1536649320, 'first_arrival_time': 1536658560, 'second_train_section': 22838, 'second_section': 22236, 'second_departure_time': 1536687300, 'second_arrival_time': 1536690540}
456	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22838, 'section': 22236, 'departure_time': 1536687300, 'arrival_time': 1536690540}
457	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 22838, 'first_section': 22236, 'first_departure_time': 1536687300, 'first_arrival_time': 1536690540, 'second_train_section': 23928, 'second_section': 22404, 'second_departure_time': 1536691620, 'second_arrival_time': 1536700560}
458	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23928, 'section': 22404, 'departure_time': 1536691620, 'arrival_time': 1536700560}
459	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23930, 'section': 22249, 'departure_time': 1536700980, 'arrival_time': 1536705780}
460	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23930, 'first_section': 22249, 'first_departure_time': 1536700980, 'first_arrival_time': 1536705780, 'second_train_section': 24216, 'second_section': 22427, 'second_departure_time': 1536721020, 'second_arrival_time': 1536724020}
461	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24216, 'section': 22427, 'departure_time': 1536721020, 'arrival_time': 1536724020}
462	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24218, 'section': 22443, 'departure_time': 1536724620, 'arrival_time': 1536726240}
463	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24220, 'section': 22495, 'departure_time': 1536726840, 'arrival_time': 1536729660}
464	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24223, 'section': 22304, 'departure_time': 1536730500, 'arrival_time': 1536735540}
465	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24225, 'section': 22247, 'departure_time': 1536735720, 'arrival_time': 1536744960}
466	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24225, 'first_section': 22247, 'first_departure_time': 1536735720, 'first_arrival_time': 1536744960, 'second_train_section': 23690, 'second_section': 22404, 'second_departure_time': 1536747600, 'second_arrival_time': 1536756360}
467	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23690, 'section': 22404, 'departure_time': 1536747600, 'arrival_time': 1536756360}
468	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23692, 'section': 22248, 'departure_time': 1536756960, 'arrival_time': 1536759600}
469	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25010, 'section': 22480, 'departure_time': 1536767700, 'arrival_time': 1536769860}
470	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25012, 'section': 22308, 'departure_time': 1536770880, 'arrival_time': 1536773820}
471	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25014, 'section': 22496, 'departure_time': 1536774540, 'arrival_time': 1536779160}
472	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25014, 'first_section': 22496, 'first_departure_time': 1536774540, 'first_arrival_time': 1536779160, 'second_train_section': 24514, 'second_section': 22386, 'second_departure_time': 1536780120, 'second_arrival_time': 1536785160}
473	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24514, 'section': 22386, 'departure_time': 1536780120, 'arrival_time': 1536785160}
474	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24517, 'section': 22495, 'departure_time': 1536786720, 'arrival_time': 1536789660}
475	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24520, 'section': 22309, 'departure_time': 1536790140, 'arrival_time': 1536795000}
476	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24520, 'first_section': 22309, 'first_departure_time': 1536790140, 'first_arrival_time': 1536795000, 'second_train_section': 24246, 'second_section': 22479, 'second_departure_time': 1536844560, 'second_arrival_time': 1536846180}
477	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24246, 'section': 22479, 'departure_time': 1536844560, 'arrival_time': 1536846180}
478	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24262, 'section': 22261, 'departure_time': 1536867900, 'arrival_time': 1536869460}
479	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24262, 'first_section': 22261, 'first_departure_time': 1536867900, 'first_arrival_time': 1536869460, 'second_train_section': 24585, 'second_section': 22378, 'second_departure_time': 1536894540, 'second_arrival_time': 1536898200}
480	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24585, 'section': 22378, 'departure_time': 1536894540, 'arrival_time': 1536898200}
481	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23996, 'section': 22416, 'departure_time': 1536899040, 'arrival_time': 1536902700}
482	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23855, 'section': 22378, 'departure_time': 1536908700, 'arrival_time': 1536912360}
483	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24963, 'section': 22418, 'departure_time': 1536931800, 'arrival_time': 1536933300}
484	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24963, 'first_section': 22418, 'first_departure_time': 1536931800, 'first_arrival_time': 1536933300, 'second_train_section': 24665, 'second_section': 22460, 'second_departure_time': 1536949260, 'second_arrival_time': 1536951600}
485	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24665, 'section': 22460, 'departure_time': 1536949260, 'arrival_time': 1536951600}
486	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24665, 'first_section': 22460, 'first_departure_time': 1536949260, 'first_arrival_time': 1536951600, 'second_train_section': 22810, 'second_section': 22431, 'second_departure_time': 1536991800, 'second_arrival_time': 1536996420}
487	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22810, 'section': 22431, 'departure_time': 1536991800, 'arrival_time': 1536996420}
488	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22812, 'section': 22495, 'departure_time': 1536997680, 'arrival_time': 1537000560}
489	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22814, 'section': 22309, 'departure_time': 1537001160, 'arrival_time': 1537005720}
490	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24469, 'section': 22342, 'departure_time': 1536556860, 'arrival_time': 1536562980}
491	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24469, 'first_section': 22342, 'first_departure_time': 1536556860, 'first_arrival_time': 1536562980, 'second_train_section': 23111, 'second_section': 22296, 'second_departure_time': 1536566400, 'second_arrival_time': 1536567300}
492	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23111, 'section': 22296, 'departure_time': 1536566400, 'arrival_time': 1536567300}
493	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23113, 'section': 22487, 'departure_time': 1536604020, 'arrival_time': 1536606420}
494	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23113, 'first_section': 22487, 'first_departure_time': 1536604020, 'first_arrival_time': 1536606420, 'second_train_section': 23026, 'second_section': 22294, 'second_departure_time': 1536610080, 'second_arrival_time': 1536613320}
495	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23026, 'section': 22294, 'departure_time': 1536610080, 'arrival_time': 1536613320}
496	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23026, 'first_section': 22294, 'first_departure_time': 1536610080, 'first_arrival_time': 1536613320, 'second_train_section': 24948, 'second_section': 22451, 'second_departure_time': 1536620220, 'second_arrival_time': 1536627120}
497	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24948, 'section': 22451, 'departure_time': 1536620220, 'arrival_time': 1536627120}
498	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24951, 'section': 22345, 'departure_time': 1536627960, 'arrival_time': 1536630900}
499	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24954, 'section': 22372, 'departure_time': 1536631740, 'arrival_time': 1536635700}
500	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24954, 'first_section': 22372, 'first_departure_time': 1536631740, 'first_arrival_time': 1536635700, 'second_train_section': 24050, 'second_section': 22422, 'second_departure_time': 1536645300, 'second_arrival_time': 1536656340}
501	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24050, 'section': 22422, 'departure_time': 1536645300, 'arrival_time': 1536656340}
502	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24050, 'first_section': 22422, 'first_departure_time': 1536645300, 'first_arrival_time': 1536656340, 'second_train_section': 24837, 'second_section': 22338, 'second_departure_time': 1536675840, 'second_arrival_time': 1536687960}
503	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24837, 'section': 22338, 'departure_time': 1536675840, 'arrival_time': 1536687960}
504	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24837, 'first_section': 22338, 'first_departure_time': 1536675840, 'first_arrival_time': 1536687960, 'second_train_section': 24718, 'second_section': 22431, 'second_departure_time': 1536692640, 'second_arrival_time': 1536696480}
505	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24718, 'section': 22431, 'departure_time': 1536692640, 'arrival_time': 1536696480}
506	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24720, 'section': 22495, 'departure_time': 1536697620, 'arrival_time': 1536700380}
507	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24722, 'section': 22306, 'departure_time': 1536701940, 'arrival_time': 1536705480}
508	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24722, 'first_section': 22306, 'first_departure_time': 1536701940, 'first_arrival_time': 1536705480, 'second_train_section': 24679, 'second_section': 22325, 'second_departure_time': 1536719700, 'second_arrival_time': 1536733980}
509	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24679, 'section': 22325, 'departure_time': 1536719700, 'arrival_time': 1536733980}
510	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23041, 'section': 22233, 'departure_time': 1536819660, 'arrival_time': 1536835140}
511	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23032, 'section': 22351, 'departure_time': 1536850080, 'arrival_time': 1536855240}
512	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25004, 'section': 22502, 'departure_time': 1536865500, 'arrival_time': 1536875940}
513	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25004, 'first_section': 22502, 'first_departure_time': 1536865500, 'first_arrival_time': 1536875940, 'second_train_section': 24462, 'second_section': 22505, 'second_departure_time': 1536880500, 'second_arrival_time': 1536885240}
514	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24462, 'section': 22505, 'departure_time': 1536880500, 'arrival_time': 1536885240}
515	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24464, 'section': 22308, 'departure_time': 1536885960, 'arrival_time': 1536888720}
516	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24466, 'section': 22496, 'departure_time': 1536890700, 'arrival_time': 1536895500}
517	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24466, 'first_section': 22496, 'first_departure_time': 1536890700, 'first_arrival_time': 1536895500, 'second_train_section': 24881, 'second_section': 22378, 'second_departure_time': 1536901500, 'second_arrival_time': 1536905160}
518	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24881, 'section': 22378, 'departure_time': 1536901500, 'arrival_time': 1536905160}
519	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25097, 'section': 22417, 'departure_time': 1536905160, 'arrival_time': 1536917040}
520	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24378, 'section': 22416, 'departure_time': 1536920640, 'arrival_time': 1536924300}
521	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23675, 'section': 22378, 'departure_time': 1536946500, 'arrival_time': 1536950160}
