744	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 24552, 'first_section': 22450, 'first_departure_time': 1536878040, 'first_arrival_time': 1536883260, 'second_train_section': 29811, 'second_section': 22326, 'second_departure_time': 1536896220, 'second_arrival_time': 1536905160}
745	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 29811, 'section': 22326, 'departure_time': 1536896220, 'arrival_time': 1536905160}
746	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28978, 'section': 22279, 'departure_time': 1536907800, 'arrival_time': 1536913380}
747	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 24262, 'section': 22313, 'departure_time': 1536914880, 'arrival_time': 1536919800}
748	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 31185, 'section': 22279, 'departure_time': 1536922200, 'arrival_time': 1536927780}
749	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 24863, 'section': 22313, 'departure_time': 1536929280, 'arrival_time': 1536934200}
750	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 24863, 'first_section': 22313, 'first_departure_time': 1536929280, 'first_arrival_time': 1536934200, 'second_train_section': 27836, 'second_section': 22297, 'second_departure_time': 1536939000, 'second_arrival_time': 1536940020}
751	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27836, 'section': 22297, 'departure_time': 1536939000, 'arrival_time': 1536940020}
752	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 27836, 'first_section': 22297, 'first_departure_time': 1536939000, 'first_arrival_time': 1536940020, 'second_train_section': 29387, 'second_section': 22380, 'second_departure_time': 1536948180, 'second_arrival_time': 1536949320}
753	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 29387, 'section': 22380, 'departure_time': 1536948180, 'arrival_time': 1536949320}
754	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 29387, 'first_section': 22380, 'first_departure_time': 1536948180, 'first_arrival_time': 1536949320, 'second_train_section': 27285, 'second_section': 22294, 'second_departure_time': 1536955680, 'second_arrival_time': 1536958920}
755	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27285, 'section': 22294, 'departure_time': 1536955680, 'arrival_time': 1536958920}
756	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 27285, 'first_section': 22294, 'first_departure_time': 1536955680, 'first_arrival_time': 1536958920, 'second_train_section': 29205, 'second_section': 22449, 'second_departure_time': 1536964620, 'second_arrival_time': 1536966840}
757	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 29205, 'section': 22449, 'departure_time': 1536964620, 'arrival_time': 1536966840}
758	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 29205, 'first_section': 22449, 'first_departure_time': 1536964620, 'first_arrival_time': 1536966840, 'second_train_section': 29437, 'second_section': 22284, 'second_departure_time': 1536970980, 'second_arrival_time': 1536975900}
759	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 29437, 'section': 22284, 'departure_time': 1536970980, 'arrival_time': 1536975900}
760	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25431, 'section': 22461, 'departure_time': 1536985440, 'arrival_time': 1536988800}
761	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27653, 'section': 22279, 'departure_time': 1536994200, 'arrival_time': 1536999780}
762	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 22830, 'section': 22313, 'departure_time': 1537001280, 'arrival_time': 1537006200}
763	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27103, 'section': 22281, 'departure_time': 1537009080, 'arrival_time': 1537015140}
764	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30274, 'section': 22342, 'departure_time': 1537017660, 'arrival_time': 1537023780}
765	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28261, 'section': 22281, 'departure_time': 1537095480, 'arrival_time': 1537101540}
766	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30864, 'section': 22347, 'departure_time': 1537111140, 'arrival_time': 1537116480}
767	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30283, 'section': 22472, 'departure_time': 1537117980, 'arrival_time': 1537123140}
768	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29328, 'section': 22504, 'departure_time': 1536546720, 'arrival_time': 1536551520}
769	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29330, 'section': 22247, 'departure_time': 1536551880, 'arrival_time': 1536561660}
770	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 29330, 'first_section': 22247, 'first_departure_time': 1536551880, 'first_arrival_time': 1536561660, 'second_train_section': 31498, 'second_section': 22410, 'second_departure_time': 1536562860, 'second_arrival_time': 1536565680}
771	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 31498, 'section': 22410, 'departure_time': 1536562860, 'arrival_time': 1536565680}
772	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26325, 'section': 22489, 'departure_time': 1536572820, 'arrival_time': 1536575820}
773	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26325, 'first_section': 22489, 'first_departure_time': 1536572820, 'first_arrival_time': 1536575820, 'second_train_section': 29315, 'second_section': 22404, 'second_departure_time': 1536582180, 'second_arrival_time': 1536590700}
774	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29315, 'section': 22404, 'departure_time': 1536582180, 'arrival_time': 1536590700}
775	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29318, 'section': 22249, 'departure_time': 1536590880, 'arrival_time': 1536596880}
776	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26606, 'section': 22505, 'departure_time': 1536611700, 'arrival_time': 1536617100}
777	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25113, 'section': 22309, 'departure_time': 1536617340, 'arrival_time': 1536622200}
778	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30848, 'section': 22508, 'departure_time': 1536643980, 'arrival_time': 1536646920}
779	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30851, 'section': 22481, 'departure_time': 1536650160, 'arrival_time': 1536655080}
780	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24501, 'section': 22351, 'departure_time': 1536662880, 'arrival_time': 1536668040}
781	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 22684, 'section': 22500, 'departure_time': 1536673080, 'arrival_time': 1536676200}
782	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30399, 'section': 22361, 'departure_time': 1536676740, 'arrival_time': 1536679740}
783	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30683, 'section': 22500, 'departure_time': 1536680280, 'arrival_time': 1536683400}
784	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25377, 'section': 22360, 'departure_time': 1536684480, 'arrival_time': 1536696120}
785	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 25377, 'first_section': 22360, 'first_departure_time': 1536684480, 'first_arrival_time': 1536696120, 'second_train_section': 28443, 'second_section': 22385, 'second_departure_time': 1536700140, 'second_arrival_time': 1536701040}
786	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28443, 'section': 22385, 'departure_time': 1536700140, 'arrival_time': 1536701040}
787	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 28443, 'first_section': 22385, 'first_departure_time': 1536700140, 'first_arrival_time': 1536701040, 'second_train_section': 26705, 'second_section': 22431, 'second_departure_time': 1536704340, 'second_arrival_time': 1536708540}
788	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26705, 'section': 22431, 'departure_time': 1536704340, 'arrival_time': 1536708540}
789	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26707, 'section': 22495, 'departure_time': 1536709440, 'arrival_time': 1536712320}
790	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23331, 'section': 22304, 'departure_time': 1536712380, 'arrival_time': 1536716820}
791	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23333, 'section': 22247, 'departure_time': 1536717000, 'arrival_time': 1536727560}
792	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23333, 'first_section': 22247, 'first_departure_time': 1536717000, 'first_arrival_time': 1536727560, 'second_train_section': 29786, 'second_section': 22409, 'second_departure_time': 1536731940, 'second_arrival_time': 1536739440}
793	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29786, 'section': 22409, 'departure_time': 1536731940, 'arrival_time': 1536739440}
794	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29154, 'section': 22392, 'departure_time': 1536747900, 'arrival_time': 1536749280}
795	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29156, 'section': 22384, 'departure_time': 1536755100, 'arrival_time': 1536760500}
796	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 29156, 'first_section': 22384, 'first_departure_time': 1536755100, 'first_arrival_time': 1536760500, 'second_train_section': 22986, 'second_section': 22394, 'second_departure_time': 1536763920, 'second_arrival_time': 1536768360}
797	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 22986, 'section': 22394, 'departure_time': 1536763920, 'arrival_time': 1536768360}
798	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 22934, 'section': 22274, 'departure_time': 1536770940, 'arrival_time': 1536778200}
799	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 22934, 'first_section': 22274, 'first_departure_time': 1536770940, 'first_arrival_time': 1536778200, 'second_train_section': 28499, 'second_section': 22398, 'second_departure_time': 1536787200, 'second_arrival_time': 1536793080}
800	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28499, 'section': 22398, 'departure_time': 1536787200, 'arrival_time': 1536793080}
801	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 22665, 'section': 22336, 'departure_time': 1536805380, 'arrival_time': 1536811500}
802	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24749, 'section': 22400, 'departure_time': 1536813780, 'arrival_time': 1536817680}
803	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26833, 'section': 22382, 'departure_time': 1536817680, 'arrival_time': 1536832560}
804	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28685, 'section': 22383, 'departure_time': 1536832560, 'arrival_time': 1536836700}
805	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30746, 'section': 22401, 'departure_time': 1536838500, 'arrival_time': 1536839880}
806	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25520, 'section': 22466, 'departure_time': 1536840300, 'arrival_time': 1536841440}
807	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 25520, 'first_section': 22466, 'first_departure_time': 1536840300, 'first_arrival_time': 1536841440, 'second_train_section': 27638, 'second_section': 22400, 'second_departure_time': 1536843000, 'second_arrival_time': 1536846420}
808	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27638, 'section': 22400, 'departure_time': 1536843000, 'arrival_time': 1536846420}
809	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26986, 'section': 22383, 'departure_time': 1536847920, 'arrival_time': 1536851340}
810	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26988, 'section': 22399, 'departure_time': 1536851400, 'arrival_time': 1536852840}
811	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24034, 'section': 22366, 'departure_time': 1536852840, 'arrival_time': 1536863820}
812	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25349, 'section': 22365, 'departure_time': 1536863820, 'arrival_time': 1536867360}
813	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 25349, 'first_section': 22365, 'first_departure_time': 1536863820, 'first_arrival_time': 1536867360, 'second_train_section': 23374, 'second_section': 22404, 'second_departure_time': 1536874380, 'second_arrival_time': 1536883320}
814	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23374, 'section': 22404, 'departure_time': 1536874380, 'arrival_time': 1536883320}
815	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23376, 'section': 22245, 'departure_time': 1536883560, 'arrival_time': 1536888240}
816	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23378, 'section': 22308, 'departure_time': 1536888960, 'arrival_time': 1536891600}
817	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23380, 'section': 22496, 'departure_time': 1536892260, 'arrival_time': 1536898620}
818	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23380, 'first_section': 22496, 'first_departure_time': 1536892260, 'first_arrival_time': 1536898620, 'second_train_section': 25101, 'second_section': 22429, 'second_departure_time': 1536901320, 'second_arrival_time': 1536903480}
819	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25101, 'section': 22429, 'departure_time': 1536901320, 'arrival_time': 1536903480}
820	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 31486, 'section': 22475, 'departure_time': 1536935460, 'arrival_time': 1536939480}
821	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 31486, 'first_section': 22475, 'first_departure_time': 1536935460, 'first_arrival_time': 1536939480, 'second_train_section': 25488, 'second_section': 22427, 'second_departure_time': 1536940800, 'second_arrival_time': 1536943680}
