594	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25915, 'first_section': 22468, 'first_departure_time': 1536779460, 'first_arrival_time': 1536783600, 'second_train_section': 23323, 'second_section': 22332, 'second_departure_time': 1536784200, 'second_arrival_time': 1536788340}
595	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23323, 'section': 22332, 'departure_time': 1536784200, 'arrival_time': 1536788340}
596	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24156, 'section': 22467, 'departure_time': 1536806400, 'arrival_time': 1536809100}
597	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24617, 'section': 22281, 'departure_time': 1536822840, 'arrival_time': 1536828000}
598	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 22674, 'section': 22351, 'departure_time': 1536828480, 'arrival_time': 1536833640}
599	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24341, 'section': 22500, 'departure_time': 1536853080, 'arrival_time': 1536856200}
600	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25960, 'section': 22356, 'departure_time': 1536869760, 'arrival_time': 1536877800}
601	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25960, 'first_section': 22356, 'first_departure_time': 1536869760, 'first_arrival_time': 1536877800, 'second_train_section': 25060, 'second_section': 22383, 'second_departure_time': 1536897480, 'second_arrival_time': 1536901680}
602	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25060, 'section': 22383, 'departure_time': 1536897480, 'arrival_time': 1536901680}
603	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25060, 'first_section': 22383, 'first_departure_time': 1536897480, 'first_arrival_time': 1536901680, 'second_train_section': 23127, 'second_section': 22409, 'second_departure_time': 1536904740, 'second_arrival_time': 1536912240}
604	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23127, 'section': 22409, 'departure_time': 1536904740, 'arrival_time': 1536912240}
605	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25964, 'section': 22392, 'departure_time': 1536920700, 'arrival_time': 1536922080}
606	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25966, 'section': 22384, 'departure_time': 1536927900, 'arrival_time': 1536933300}
607	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25966, 'first_section': 22384, 'first_departure_time': 1536927900, 'first_arrival_time': 1536933300, 'second_train_section': 26082, 'second_section': 22407, 'second_departure_time': 1536949080, 'second_arrival_time': 1536955740}
608	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26082, 'section': 22407, 'departure_time': 1536949080, 'arrival_time': 1536955740}
609	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26084, 'section': 22334, 'departure_time': 1536956220, 'arrival_time': 1536959400}
610	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26086, 'section': 22322, 'departure_time': 1536959580, 'arrival_time': 1536967800}
611	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 26086, 'first_section': 22322, 'first_departure_time': 1536959580, 'first_arrival_time': 1536967800, 'second_train_section': 24811, 'second_section': 22288, 'second_departure_time': 1536973620, 'second_arrival_time': 1536980160}
612	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24811, 'section': 22288, 'departure_time': 1536973620, 'arrival_time': 1536980160}
613	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24811, 'first_section': 22288, 'first_departure_time': 1536973620, 'first_arrival_time': 1536980160, 'second_train_section': 25491, 'second_section': 22329, 'second_departure_time': 1536987480, 'second_arrival_time': 1536988920}
614	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25491, 'section': 22329, 'departure_time': 1536987480, 'arrival_time': 1536988920}
615	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24226, 'section': 22387, 'departure_time': 1536989880, 'arrival_time': 1536991320}
616	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24226, 'first_section': 22387, 'first_departure_time': 1536989880, 'first_arrival_time': 1536991320, 'second_train_section': 25304, 'second_section': 22324, 'second_departure_time': 1537014180, 'second_arrival_time': 1537019580}
617	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25304, 'section': 22324, 'departure_time': 1537014180, 'arrival_time': 1537019580}
618	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25304, 'first_section': 22324, 'first_departure_time': 1537014180, 'first_arrival_time': 1537019580, 'second_train_section': 23395, 'second_section': 22311, 'second_departure_time': 1537090800, 'second_arrival_time': 1537093560}
619	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23395, 'section': 22311, 'departure_time': 1537090800, 'arrival_time': 1537093560}
620	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24556, 'section': 22313, 'departure_time': 1537094880, 'arrival_time': 1537099800}
621	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24556, 'first_section': 22313, 'first_departure_time': 1537094880, 'first_arrival_time': 1537099800, 'second_train_section': 26024, 'second_section': 22295, 'second_departure_time': 1537119180, 'second_arrival_time': 1537120620}
622	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26024, 'section': 22295, 'departure_time': 1537119180, 'arrival_time': 1537120620}
623	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 26024, 'first_section': 22295, 'first_departure_time': 1537119180, 'first_arrival_time': 1537120620, 'second_train_section': 26351, 'second_section': 22464, 'second_departure_time': 1537127580, 'second_arrival_time': 1537135140}
624	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26351, 'section': 22464, 'departure_time': 1537127580, 'arrival_time': 1537135140}
625	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 22715, 'section': 22502, 'departure_time': 1536530460, 'arrival_time': 1536554700}
626	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 22715, 'first_section': 22502, 'first_departure_time': 1536530460, 'first_arrival_time': 1536554700, 'second_train_section': 23021, 'second_section': 22441, 'second_departure_time': 1536573240, 'second_arrival_time': 1536577200}
627	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23021, 'section': 22441, 'departure_time': 1536573240, 'arrival_time': 1536577200}
628	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 23021, 'first_section': 22441, 'first_departure_time': 1536573240, 'first_arrival_time': 1536577200, 'second_train_section': 24832, 'second_section': 22431, 'second_departure_time': 1536599940, 'second_arrival_time': 1536604800}
629	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 24832, 'section': 22431, 'departure_time': 1536599940, 'arrival_time': 1536604800}
630	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 24834, 'section': 22495, 'departure_time': 1536606240, 'arrival_time': 1536609060}
631	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 24836, 'section': 22309, 'departure_time': 1536610140, 'arrival_time': 1536614880}
632	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 24836, 'first_section': 22309, 'first_departure_time': 1536610140, 'first_arrival_time': 1536614880, 'second_train_section': 23665, 'second_section': 22431, 'second_departure_time': 1536630840, 'second_arrival_time': 1536634980}
633	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23665, 'section': 22431, 'departure_time': 1536630840, 'arrival_time': 1536634980}
634	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23667, 'section': 22495, 'departure_time': 1536636120, 'arrival_time': 1536639060}
635	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23669, 'section': 22307, 'departure_time': 1536640800, 'arrival_time': 1536643140}
636	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 23669, 'first_section': 22307, 'first_departure_time': 1536640800, 'first_arrival_time': 1536643140, 'second_train_section': 26387, 'second_section': 22342, 'second_departure_time': 1536650340, 'second_arrival_time': 1536655620}
637	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26387, 'section': 22342, 'departure_time': 1536650340, 'arrival_time': 1536655620}
638	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 25115, 'section': 22279, 'departure_time': 1536663000, 'arrival_time': 1536668580}
639	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 25115, 'first_section': 22279, 'first_departure_time': 1536663000, 'first_arrival_time': 1536668580, 'second_train_section': 23963, 'second_section': 22257, 'second_departure_time': 1536674400, 'second_arrival_time': 1536675120}
640	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23963, 'section': 22257, 'departure_time': 1536674400, 'arrival_time': 1536675120}
641	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26390, 'section': 22470, 'departure_time': 1536675120, 'arrival_time': 1536679020}
642	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 26390, 'first_section': 22470, 'first_departure_time': 1536675120, 'first_arrival_time': 1536679020, 'second_train_section': 24876, 'second_section': 22254, 'second_departure_time': 1536684480, 'second_arrival_time': 1536685140}
643	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 24876, 'section': 22254, 'departure_time': 1536684480, 'arrival_time': 1536685140}
644	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 24876, 'first_section': 22254, 'first_departure_time': 1536684480, 'first_arrival_time': 1536685140, 'second_train_section': 25536, 'second_section': 22446, 'second_departure_time': 1536686460, 'second_arrival_time': 1536687540}
645	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 25536, 'section': 22446, 'departure_time': 1536686460, 'arrival_time': 1536687540}
646	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 25538, 'section': 22255, 'departure_time': 1536689100, 'arrival_time': 1536690000}
647	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23862, 'section': 22469, 'departure_time': 1536693600, 'arrival_time': 1536695760}
648	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 23862, 'first_section': 22469, 'first_departure_time': 1536693600, 'first_arrival_time': 1536695760, 'second_train_section': 23638, 'second_section': 22290, 'second_departure_time': 1536699060, 'second_arrival_time': 1536705900}
649	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23638, 'section': 22290, 'departure_time': 1536699060, 'arrival_time': 1536705900}
650	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23641, 'section': 22352, 'departure_time': 1536706320, 'arrival_time': 1536713040}
651	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 22818, 'section': 22508, 'departure_time': 1536730380, 'arrival_time': 1536733320}
652	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 22821, 'section': 22481, 'departure_time': 1536736560, 'arrival_time': 1536741480}
653	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 25554, 'section': 22351, 'departure_time': 1536742080, 'arrival_time': 1536747240}
654	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26442, 'section': 22499, 'departure_time': 1536759900, 'arrival_time': 1536765060}
655	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26093, 'section': 22351, 'departure_time': 1536770880, 'arrival_time': 1536776040}
656	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 26093, 'first_section': 22351, 'first_departure_time': 1536770880, 'first_arrival_time': 1536776040, 'second_train_section': 23166, 'second_section': 22479, 'second_departure_time': 1536781860, 'second_arrival_time': 1536783720}
657	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23166, 'section': 22479, 'departure_time': 1536781860, 'arrival_time': 1536783720}
658	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26337, 'section': 22259, 'departure_time': 1536786900, 'arrival_time': 1536787320}
659	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 22743, 'section': 22265, 'departure_time': 1536789660, 'arrival_time': 1536793380}
660	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23389, 'section': 22344, 'departure_time': 1536796500, 'arrival_time': 1536797520}
661	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 23389, 'first_section': 22344, 'first_departure_time': 1536796500, 'first_arrival_time': 1536797520, 'second_train_section': 22653, 'second_section': 22345, 'second_departure_time': 1536800760, 'second_arrival_time': 1536803700}
662	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 22653, 'section': 22345, 'departure_time': 1536800760, 'arrival_time': 1536803700}
663	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 22656, 'section': 22372, 'departure_time': 1536804540, 'arrival_time': 1536808500}
664	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 22656, 'first_section': 22372, 'first_departure_time': 1536804540, 'first_arrival_time': 1536808500, 'second_train_section': 26066, 'second_section': 22245, 'second_departure_time': 1536823980, 'second_arrival_time': 1536828960}
665	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26066, 'section': 22245, 'departure_time': 1536823980, 'arrival_time': 1536828960}
666	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26068, 'section': 22308, 'departure_time': 1536829440, 'arrival_time': 1536832080}
667	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26070, 'section': 22496, 'departure_time': 1536832680, 'arrival_time': 1536837660}
