595	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25101, 'section': 22416, 'departure_time': 1536951240, 'arrival_time': 1536954900}
596	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25101, 'first_section': 22416, 'first_departure_time': 1536951240, 'first_arrival_time': 1536954900, 'second_train_section': 29647, 'second_section': 22375, 'second_departure_time': 1536957960, 'second_arrival_time': 1536966540}
597	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 29647, 'section': 22375, 'departure_time': 1536957960, 'arrival_time': 1536966540}
598	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 29647, 'first_section': 22375, 'first_departure_time': 1536957960, 'first_arrival_time': 1536966540, 'second_train_section': 28622, 'second_section': 22447, 'second_departure_time': 1536979500, 'second_arrival_time': 1536982200}
599	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28622, 'section': 22447, 'departure_time': 1536979500, 'arrival_time': 1536982200}
600	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25526, 'section': 22256, 'departure_time': 1536986520, 'arrival_time': 1536989460}
601	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25526, 'first_section': 22256, 'first_departure_time': 1536986520, 'first_arrival_time': 1536989460, 'second_train_section': 25871, 'second_section': 22447, 'second_departure_time': 1536994380, 'second_arrival_time': 1536997440}
602	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25871, 'section': 22447, 'departure_time': 1536994380, 'arrival_time': 1536997440}
603	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24654, 'section': 22256, 'departure_time': 1537003080, 'arrival_time': 1537005780}
604	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24654, 'first_section': 22256, 'first_departure_time': 1537003080, 'first_arrival_time': 1537005780, 'second_train_section': 28867, 'second_section': 22313, 'second_departure_time': 1537015680, 'second_arrival_time': 1537020600}
605	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28867, 'section': 22313, 'departure_time': 1537015680, 'arrival_time': 1537020600}
606	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 28867, 'first_section': 22313, 'first_departure_time': 1537015680, 'first_arrival_time': 1537020600, 'second_train_section': 28128, 'second_section': 22289, 'second_departure_time': 1537023540, 'second_arrival_time': 1537032480}
607	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28128, 'section': 22289, 'departure_time': 1537023540, 'arrival_time': 1537032480}
608	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 28128, 'first_section': 22289, 'first_departure_time': 1537023540, 'first_arrival_time': 1537032480, 'second_train_section': 26104, 'second_section': 22472, 'second_departure_time': 1537074780, 'second_arrival_time': 1537079940}
609	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 26104, 'section': 22472, 'departure_time': 1537074780, 'arrival_time': 1537079940}
610	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 26104, 'first_section': 22472, 'first_departure_time': 1537074780, 'first_arrival_time': 1537079940, 'second_train_section': 25801, 'second_section': 22472, 'second_departure_time': 1537096380, 'second_arrival_time': 1537101540}
611	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25801, 'section': 22472, 'departure_time': 1537096380, 'arrival_time': 1537101540}
612	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25886, 'section': 22340, 'departure_time': 1537103940, 'arrival_time': 1537119600}
613	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 27915, 'section': 22440, 'departure_time': 1536530400, 'arrival_time': 1536558600}
614	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24672, 'section': 22438, 'departure_time': 1536573120, 'arrival_time': 1536583860}
615	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24472, 'section': 22329, 'departure_time': 1536591480, 'arrival_time': 1536592920}
616	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29406, 'section': 22387, 'departure_time': 1536593880, 'arrival_time': 1536595320}
617	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 27664, 'section': 22328, 'departure_time': 1536601440, 'arrival_time': 1536611160}
618	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 27664, 'first_section': 22328, 'first_departure_time': 1536601440, 'first_arrival_time': 1536611160, 'second_train_section': 28857, 'second_section': 22322, 'second_departure_time': 1536613980, 'second_arrival_time': 1536622200}
619	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 28857, 'section': 22322, 'departure_time': 1536613980, 'arrival_time': 1536622200}
620	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 28857, 'first_section': 22322, 'first_departure_time': 1536613980, 'first_arrival_time': 1536622200, 'second_train_section': 28131, 'second_section': 22295, 'second_departure_time': 1536633420, 'second_arrival_time': 1536634800}
621	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 28131, 'section': 22295, 'departure_time': 1536633420, 'arrival_time': 1536634800}
622	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 28131, 'first_section': 22295, 'first_departure_time': 1536633420, 'first_arrival_time': 1536634800, 'second_train_section': 24287, 'second_section': 22446, 'second_departure_time': 1536637440, 'second_arrival_time': 1536638580}
623	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24287, 'section': 22446, 'departure_time': 1536637440, 'arrival_time': 1536638580}
624	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24287, 'first_section': 22446, 'first_departure_time': 1536637440, 'first_arrival_time': 1536638580, 'second_train_section': 26561, 'second_section': 22256, 'second_departure_time': 1536640920, 'second_arrival_time': 1536643860}
625	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26561, 'section': 22256, 'departure_time': 1536640920, 'arrival_time': 1536643860}
626	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 26561, 'first_section': 22256, 'first_departure_time': 1536640920, 'first_arrival_time': 1536643860, 'second_train_section': 25587, 'second_section': 22447, 'second_departure_time': 1536648780, 'second_arrival_time': 1536651840}
627	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25587, 'section': 22447, 'departure_time': 1536648780, 'arrival_time': 1536651840}
628	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29851, 'section': 22256, 'departure_time': 1536657480, 'arrival_time': 1536660180}
629	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 29851, 'first_section': 22256, 'first_departure_time': 1536657480, 'first_arrival_time': 1536660180, 'second_train_section': 27557, 'second_section': 22447, 'second_departure_time': 1536673200, 'second_arrival_time': 1536676080}
630	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 27557, 'section': 22447, 'departure_time': 1536673200, 'arrival_time': 1536676080}
631	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25756, 'section': 22256, 'departure_time': 1536685800, 'arrival_time': 1536688080}
632	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25756, 'first_section': 22256, 'first_departure_time': 1536685800, 'first_arrival_time': 1536688080, 'second_train_section': 25615, 'second_section': 22449, 'second_departure_time': 1536689580, 'second_arrival_time': 1536691740}
633	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25615, 'section': 22449, 'departure_time': 1536689580, 'arrival_time': 1536691740}
634	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25615, 'first_section': 22449, 'first_departure_time': 1536689580, 'first_arrival_time': 1536691740, 'second_train_section': 26920, 'second_section': 22289, 'second_departure_time': 1536693900, 'second_arrival_time': 1536701520}
635	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26920, 'section': 22289, 'departure_time': 1536693900, 'arrival_time': 1536701520}
636	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 26920, 'first_section': 22289, 'first_departure_time': 1536693900, 'first_arrival_time': 1536701520, 'second_train_section': 29284, 'second_section': 22472, 'second_departure_time': 1536729180, 'second_arrival_time': 1536734340}
637	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29284, 'section': 22472, 'departure_time': 1536729180, 'arrival_time': 1536734340}
638	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26003, 'section': 22347, 'departure_time': 1536736740, 'arrival_time': 1536742080}
639	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26005, 'section': 22471, 'departure_time': 1536742620, 'arrival_time': 1536745440}
640	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25687, 'section': 22331, 'departure_time': 1536750480, 'arrival_time': 1536761280}
641	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23792, 'section': 22438, 'departure_time': 1536767520, 'arrival_time': 1536778260}
642	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23792, 'first_section': 22438, 'first_departure_time': 1536767520, 'first_arrival_time': 1536778260, 'second_train_section': 30114, 'second_section': 22440, 'second_departure_time': 1536789600, 'second_arrival_time': 1536817800}
643	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 30114, 'section': 22440, 'departure_time': 1536789600, 'arrival_time': 1536817800}
644	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 30114, 'first_section': 22440, 'first_departure_time': 1536789600, 'first_arrival_time': 1536817800, 'second_train_section': 24894, 'second_section': 22331, 'second_departure_time': 1536829680, 'second_arrival_time': 1536840480}
645	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24894, 'section': 22331, 'departure_time': 1536829680, 'arrival_time': 1536840480}
646	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 30360, 'section': 22438, 'departure_time': 1536846720, 'arrival_time': 1536857460}
647	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29021, 'section': 22329, 'departure_time': 1536857880, 'arrival_time': 1536859320}
648	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29583, 'section': 22387, 'departure_time': 1536860280, 'arrival_time': 1536861720}
649	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 29583, 'first_section': 22387, 'first_departure_time': 1536860280, 'first_arrival_time': 1536861720, 'second_train_section': 29650, 'second_section': 22469, 'second_departure_time': 1536866400, 'second_arrival_time': 1536868560}
650	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29650, 'section': 22469, 'departure_time': 1536866400, 'arrival_time': 1536868560}
651	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 30554, 'section': 22451, 'departure_time': 1536879420, 'arrival_time': 1536886320}
652	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 30554, 'first_section': 22451, 'first_departure_time': 1536879420, 'first_arrival_time': 1536886320, 'second_train_section': 22896, 'second_section': 22472, 'second_departure_time': 1536901980, 'second_arrival_time': 1536907140}
653	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22896, 'section': 22472, 'departure_time': 1536901980, 'arrival_time': 1536907140}
654	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29332, 'section': 22347, 'departure_time': 1536909540, 'arrival_time': 1536914880}
655	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 29334, 'section': 22471, 'departure_time': 1536915420, 'arrival_time': 1536918240}
656	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26897, 'section': 22328, 'departure_time': 1536920340, 'arrival_time': 1536934500}
657	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23979, 'section': 22327, 'departure_time': 1536939780, 'arrival_time': 1536946860}
658	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24586, 'section': 22319, 'departure_time': 1536946860, 'arrival_time': 1536962340}
659	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 27551, 'section': 22319, 'departure_time': 1536962400, 'arrival_time': 1536985500}
660	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 27728, 'section': 22321, 'departure_time': 1536985500, 'arrival_time': 1536990120}
661	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 25671, 'section': 22237, 'departure_time': 1536530400, 'arrival_time': 1536553500}
662	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26536, 'section': 22238, 'departure_time': 1536553500, 'arrival_time': 1536557100}
663	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 26612, 'section': 22281, 'departure_time': 1536563640, 'arrival_time': 1536568800}
664	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 27383, 'section': 22343, 'departure_time': 1536576000, 'arrival_time': 1536584520}
665	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 27383, 'first_section': 22343, 'first_departure_time': 1536576000, 'first_arrival_time': 1536584520, 'second_train_section': 23904, 'second_section': 22380, 'second_departure_time': 1536602580, 'second_arrival_time': 1536603720}
666	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 23904, 'section': 22380, 'departure_time': 1536602580, 'arrival_time': 1536603720}
667	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 23904, 'first_section': 22380, 'first_departure_time': 1536602580, 'first_arrival_time': 1536603720, 'second_train_section': 28879, 'second_section': 22294, 'second_departure_time': 1536610080, 'second_arrival_time': 1536613320}
668	{'task_type': 'regular', 'locomotive': 22573, 'train_section': 28879, 'section': 22294, 'departure_time': 1536610080, 'arrival_time': 1536613320}
669	{'task_type': 'deadhead', 'locomotive': 22573, 'first_train_section': 28879, 'first_section': 22294, 'first_departure_time': 1536610080, 'first_arrival_time': 1536613320, 'second_train_section': 26442, 'second_section': 22451, 'second_departure_time': 1536620220, 'second_arrival_time': 1536627120}
