545	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24433, 'first_section': 22247, 'first_departure_time': 1536696960, 'first_arrival_time': 1536705660, 'second_train_section': 23026, 'second_section': 22404, 'second_departure_time': 1536718860, 'second_arrival_time': 1536728100}
546	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23026, 'section': 22404, 'departure_time': 1536718860, 'arrival_time': 1536728100}
547	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23028, 'section': 22245, 'departure_time': 1536728280, 'arrival_time': 1536733740}
548	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23030, 'section': 22308, 'departure_time': 1536734460, 'arrival_time': 1536737160}
549	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23032, 'section': 22496, 'departure_time': 1536738060, 'arrival_time': 1536742860}
550	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23032, 'first_section': 22496, 'first_departure_time': 1536738060, 'first_arrival_time': 1536742860, 'second_train_section': 22715, 'second_section': 22445, 'second_departure_time': 1536754320, 'second_arrival_time': 1536760440}
551	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22715, 'section': 22445, 'departure_time': 1536754320, 'arrival_time': 1536760440}
552	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 22715, 'first_section': 22445, 'first_departure_time': 1536754320, 'first_arrival_time': 1536760440, 'second_train_section': 24879, 'second_section': 22454, 'second_departure_time': 1536765900, 'second_arrival_time': 1536771720}
553	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24879, 'section': 22454, 'departure_time': 1536765900, 'arrival_time': 1536771720}
554	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24879, 'first_section': 22454, 'first_departure_time': 1536765900, 'first_arrival_time': 1536771720, 'second_train_section': 23054, 'second_section': 22479, 'second_departure_time': 1536781860, 'second_arrival_time': 1536783720}
555	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23054, 'section': 22479, 'departure_time': 1536781860, 'arrival_time': 1536783720}
556	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25687, 'section': 22259, 'departure_time': 1536786900, 'arrival_time': 1536787320}
557	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22709, 'section': 22265, 'departure_time': 1536789660, 'arrival_time': 1536793380}
558	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23259, 'section': 22344, 'departure_time': 1536796500, 'arrival_time': 1536797520}
559	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23259, 'first_section': 22344, 'first_departure_time': 1536796500, 'first_arrival_time': 1536797520, 'second_train_section': 25753, 'second_section': 22342, 'second_departure_time': 1536810420, 'second_arrival_time': 1536816900}
560	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25753, 'section': 22342, 'departure_time': 1536810420, 'arrival_time': 1536816900}
561	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25753, 'first_section': 22342, 'first_departure_time': 1536810420, 'first_arrival_time': 1536816900, 'second_train_section': 25815, 'second_section': 22447, 'second_departure_time': 1536821580, 'second_arrival_time': 1536824640}
562	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25815, 'section': 22447, 'departure_time': 1536821580, 'arrival_time': 1536824640}
563	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22870, 'section': 22256, 'departure_time': 1536830280, 'arrival_time': 1536832980}
564	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 22870, 'first_section': 22256, 'first_departure_time': 1536830280, 'first_arrival_time': 1536832980, 'second_train_section': 25622, 'second_section': 22279, 'second_departure_time': 1536839400, 'second_arrival_time': 1536844320}
565	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25622, 'section': 22279, 'departure_time': 1536839400, 'arrival_time': 1536844320}
566	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25622, 'first_section': 22279, 'first_departure_time': 1536839400, 'first_arrival_time': 1536844320, 'second_train_section': 25448, 'second_section': 22277, 'second_departure_time': 1536860100, 'second_arrival_time': 1536863580}
567	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25448, 'section': 22277, 'departure_time': 1536860100, 'arrival_time': 1536863580}
568	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22946, 'section': 22237, 'departure_time': 1536863580, 'arrival_time': 1536875940}
569	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24407, 'section': 22237, 'departure_time': 1536876000, 'arrival_time': 1536899100}
570	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24407, 'first_section': 22237, 'first_departure_time': 1536876000, 'first_arrival_time': 1536899100, 'second_train_section': 25469, 'second_section': 22286, 'second_departure_time': 1536904920, 'second_arrival_time': 1536908880}
571	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25469, 'section': 22286, 'departure_time': 1536904920, 'arrival_time': 1536908880}
572	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25469, 'first_section': 22286, 'first_departure_time': 1536904920, 'first_arrival_time': 1536908880, 'second_train_section': 23555, 'second_section': 22381, 'second_departure_time': 1536924720, 'second_arrival_time': 1536926640}
573	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23555, 'section': 22381, 'departure_time': 1536924720, 'arrival_time': 1536926640}
574	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24001, 'section': 22287, 'departure_time': 1536926880, 'arrival_time': 1536928260}
575	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24211, 'section': 22310, 'departure_time': 1536938100, 'arrival_time': 1536939540}
576	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24211, 'first_section': 22310, 'first_departure_time': 1536938100, 'first_arrival_time': 1536939540, 'second_train_section': 23819, 'second_section': 22289, 'second_departure_time': 1536953100, 'second_arrival_time': 1536960720}
577	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23819, 'section': 22289, 'departure_time': 1536953100, 'arrival_time': 1536960720}
578	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23819, 'first_section': 22289, 'first_departure_time': 1536953100, 'first_arrival_time': 1536960720, 'second_train_section': 25306, 'second_section': 22330, 'second_departure_time': 1536968400, 'second_arrival_time': 1536976620}
579	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25306, 'section': 22330, 'departure_time': 1536968400, 'arrival_time': 1536976620}
580	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23596, 'section': 22397, 'departure_time': 1537055400, 'arrival_time': 1537063440}
581	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23462, 'section': 22327, 'departure_time': 1537103280, 'arrival_time': 1537109640}
582	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23462, 'first_section': 22327, 'first_departure_time': 1537103280, 'first_arrival_time': 1537109640, 'second_train_section': 24389, 'second_section': 22332, 'second_departure_time': 1537129800, 'second_arrival_time': 1537133940}
583	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24389, 'section': 22332, 'departure_time': 1537129800, 'arrival_time': 1537133940}
584	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25640, 'section': 22470, 'departure_time': 1537134000, 'arrival_time': 1537135140}
585	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23702, 'section': 22431, 'departure_time': 1536536580, 'arrival_time': 1536540600}
586	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23704, 'section': 22495, 'departure_time': 1536542280, 'arrival_time': 1536545220}
587	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23706, 'section': 22306, 'departure_time': 1536546300, 'arrival_time': 1536550020}
588	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 23706, 'first_section': 22306, 'first_departure_time': 1536546300, 'first_arrival_time': 1536550020, 'second_train_section': 23647, 'second_section': 22444, 'second_departure_time': 1536563520, 'second_arrival_time': 1536565560}
589	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23647, 'section': 22444, 'departure_time': 1536563520, 'arrival_time': 1536565560}
590	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 22688, 'section': 22369, 'departure_time': 1536580860, 'arrival_time': 1536584580}
591	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 22690, 'section': 22344, 'departure_time': 1536586380, 'arrival_time': 1536587400}
592	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 22690, 'first_section': 22344, 'first_departure_time': 1536586380, 'first_arrival_time': 1536587400, 'second_train_section': 25741, 'second_section': 22277, 'second_departure_time': 1536600900, 'second_arrival_time': 1536604380}
593	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25741, 'section': 22277, 'departure_time': 1536600900, 'arrival_time': 1536604380}
594	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23795, 'section': 22237, 'departure_time': 1536604380, 'arrival_time': 1536616740}
595	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24771, 'section': 22237, 'departure_time': 1536616800, 'arrival_time': 1536637020}
596	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24771, 'first_section': 22237, 'first_departure_time': 1536616800, 'first_arrival_time': 1536637020, 'second_train_section': 24714, 'second_section': 22279, 'second_departure_time': 1536663000, 'second_arrival_time': 1536668580}
597	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24714, 'section': 22279, 'departure_time': 1536663000, 'arrival_time': 1536668580}
598	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25661, 'section': 22315, 'departure_time': 1536684480, 'arrival_time': 1536688980}
599	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25661, 'first_section': 22315, 'first_departure_time': 1536684480, 'first_arrival_time': 1536688980, 'second_train_section': 25188, 'second_section': 22449, 'second_departure_time': 1536689580, 'second_arrival_time': 1536691740}
600	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25188, 'section': 22449, 'departure_time': 1536689580, 'arrival_time': 1536691740}
601	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25188, 'first_section': 22449, 'first_departure_time': 1536689580, 'first_arrival_time': 1536691740, 'second_train_section': 24296, 'second_section': 22322, 'second_departure_time': 1536700380, 'second_arrival_time': 1536708600}
602	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24296, 'section': 22322, 'departure_time': 1536700380, 'arrival_time': 1536708600}
603	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24296, 'first_section': 22322, 'first_departure_time': 1536700380, 'first_arrival_time': 1536708600, 'second_train_section': 24774, 'second_section': 22295, 'second_departure_time': 1536719820, 'second_arrival_time': 1536721200}
604	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24774, 'section': 22295, 'departure_time': 1536719820, 'arrival_time': 1536721200}
605	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24774, 'first_section': 22295, 'first_departure_time': 1536719820, 'first_arrival_time': 1536721200, 'second_train_section': 23715, 'second_section': 22290, 'second_departure_time': 1536732360, 'second_arrival_time': 1536739500}
606	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23715, 'section': 22290, 'departure_time': 1536732360, 'arrival_time': 1536739500}
607	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23718, 'section': 22349, 'departure_time': 1536741120, 'arrival_time': 1536746700}
608	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 23718, 'first_section': 22349, 'first_departure_time': 1536741120, 'first_arrival_time': 1536746700, 'second_train_section': 23222, 'second_section': 22261, 'second_departure_time': 1536752280, 'second_arrival_time': 1536754020}
609	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23222, 'section': 22261, 'departure_time': 1536752280, 'arrival_time': 1536754020}
610	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 23222, 'first_section': 22261, 'first_departure_time': 1536752280, 'first_arrival_time': 1536754020, 'second_train_section': 24138, 'second_section': 22262, 'second_departure_time': 1536757680, 'second_arrival_time': 1536757980}
611	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24138, 'section': 22262, 'departure_time': 1536757680, 'arrival_time': 1536757980}
612	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24140, 'section': 22263, 'departure_time': 1536759480, 'arrival_time': 1536761280}
613	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24142, 'section': 22247, 'departure_time': 1536761520, 'arrival_time': 1536772620}
614	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 24142, 'first_section': 22247, 'first_departure_time': 1536761520, 'first_arrival_time': 1536772620, 'second_train_section': 23632, 'second_section': 22407, 'second_departure_time': 1536776280, 'second_arrival_time': 1536782940}
615	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23632, 'section': 22407, 'departure_time': 1536776280, 'arrival_time': 1536782940}
616	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23634, 'section': 22334, 'departure_time': 1536783420, 'arrival_time': 1536786600}
